LECROYSDA18000 15238 Waveform
Segments 1 SegmentSize 8002
Segment TrigTime TimeSinceSegment1
#1 02-Nov-2018 10:58:22 0                 
Time Ampl
-2.002469e-008 -0.00601633
-1.999969e-008 -0.002555
-1.997469e-008 -0.000733699
-1.994969e-008 -0.000112213
-1.992469e-008 0.00093223
-1.989969e-008 0.000889071
-1.987469e-008 -0.000552432
-1.984969e-008 -0.00116529
-1.982469e-008 -0.00100128
-1.979969e-008 -0.00164867
-1.977469e-008 -0.00185583
-1.974969e-008 -0.000681909
-1.972469e-008 -0.000871807
-1.969969e-008 -0.00310743
-1.967469e-008 -0.00360807
-1.964969e-008 -0.00195078
-1.962469e-008 -0.00214068
-1.959969e-008 -0.00378934
-1.957469e-008 -0.00280532
-1.954969e-008 -0.000880439
-1.952469e-008 -0.002719
-1.949969e-008 -0.00593865
-1.947469e-008 -0.00517042
-1.944969e-008 -0.00207162
-1.942469e-008 -0.000897703
-1.939969e-008 -0.000207162
-1.937469e-008 0.00199394
-1.934969e-008 0.00287438
-1.932469e-008 0.00101855
-1.929969e-008 -0.000336639
-1.927469e-008 -0.000319375
-1.924969e-008 -0.00157098
-1.922469e-008 -0.00321101
-1.919969e-008 -0.00204573
-1.917469e-008 0.000129476
-1.914969e-008 -0.000379797
-1.912469e-008 -0.00176088
-1.909969e-008 -0.000457483
-1.907469e-008 0.00195078
-1.904969e-008 0.00265858
-1.902469e-008 0.00307291
-1.899969e-008 0.00439356
-1.897469e-008 0.00359081
-1.894969e-008 -0.00101855
-1.892469e-008 -0.00526537
-1.889969e-008 -0.00460936
-1.887469e-008 -0.000552432
-1.884969e-008 0.00192488
-1.882469e-008 0.000992652
-1.879969e-008 -0.00083728
-1.877469e-008 -0.00124297
-1.874969e-008 -0.00126024
-1.872469e-008 -0.00272764
-1.869969e-008 -0.00433314
-1.867469e-008 -0.00349586
-1.864969e-008 -0.0012516
-1.862469e-008 -0.000966757
-1.859969e-008 -0.00232194
-1.857469e-008 -0.00164003
-1.854969e-008 0.00113076
-1.852469e-008 0.00151919
-1.849969e-008 -0.00191625
-1.847469e-008 -0.00479063
-1.844969e-008 -0.00372029
