LECROYSDA18000 15238 Waveform
Segments 1 SegmentSize 4002
Segment TrigTime TimeSinceSegment1
#1 02-Nov-2018 10:58:29 0                 
Time Ampl
-2.002521e-008 -0.00049201
-1.997521e-008 -0.00140698
-1.992521e-008 -0.000457483
-1.987521e-008 2.58953e-005
-1.982521e-008 -0.000595591
-1.977521e-008 0.000914966
-1.972521e-008 0.00182993
-1.967521e-008 -0.00171772
-1.962521e-008 -0.00398787
-1.957521e-008 -0.0010876
-1.952521e-008 0.00044022
-1.947521e-008 -0.00203709
-1.942521e-008 -0.00292617
-1.937521e-008 -0.000958125
-1.932521e-008 0.000362534
-1.927521e-008 -8.63176e-005
-1.922521e-008 -0.00172635
-1.917521e-008 -0.00272764
-1.912521e-008 -0.00131203
-1.907521e-008 5.17905e-005
-1.902521e-008 -0.000474747
-1.897521e-008 0.000448851
-1.892521e-008 0.00227015
-1.887521e-008 0.000224426
-1.882521e-008 -0.00238237
-1.877521e-008 0.000172635
-1.872521e-008 0.00303838
-1.867521e-008 0.000552432
-1.862521e-008 -0.002719
-1.857521e-008 -0.00215794
-1.852521e-008 -0.000725068
-1.847521e-008 -0.00138971
-1.842521e-008 -0.00237373
-1.837521e-008 -0.00136382
-1.832521e-008 0.000328007
-1.827521e-008 -8.63176e-006
-1.822521e-008 -0.00141561
-1.817521e-008 -0.00110486
-1.812521e-008 0.00029348
-1.807521e-008 0.000483378
-1.802521e-008 -0.00083728
-1.797521e-008 -0.00271037
-1.792521e-008 -0.0034786
-1.787521e-008 -0.00221836
-1.782521e-008 -0.000535169
-1.777521e-008 0.000431588
-1.772521e-008 0.00135519
-1.767521e-008 0.00150193
-1.762521e-008 -0.000215794
-1.757521e-008 -0.0022011
-1.752521e-008 -0.00231331
-1.747521e-008 -0.000647382
-1.742521e-008 0.000578328
-1.737521e-008 -0.000759595
-1.732521e-008 -0.00296932
-1.727521e-008 -0.00276216
-1.722521e-008 -0.0010876
-1.717521e-008 -0.000422956
-1.712521e-008 -0.000181267
-1.707521e-008 5.17905e-005
-1.702521e-008 -0.000794122
-1.697521e-008 -0.00182993
-1.692521e-008 -0.00143287
-1.687521e-008 -0.000112213
-1.682521e-008 0.000189899
-1.677521e-008 -0.00120845
-1.672521e-008 -0.00188172
-1.667521e-008 -0.000483378
-1.662521e-008 4.31588e-005
-1.657521e-008 -0.000664645
-1.652521e-008 0.000897703
-1.647521e-008 0.00192488
-1.642521e-008 -0.00185583
-1.637521e-008 -0.00439356
-1.632521e-008 -0.00101855
-1.627521e-008 0.00107897
-1.622521e-008 -0.0014415
-1.617521e-008 -0.00157098
-1.612521e-008 0.00203709
-1.607521e-008 0.00288301
-1.602521e-008 0.000509274
-1.597521e-008 0.000112213
-1.592521e-008 0.00140698
-1.587521e-008 -0.000164003
-1.582521e-008 -0.00363397
-1.577521e-008 -0.00404829
-1.572521e-008 -0.00213204
-1.567521e-008 -0.00194215
-1.562521e-008 -0.00242552
-1.557521e-008 -0.00109623
-1.552521e-008 0.000284848
-1.547521e-008 -0.000302112
-1.542521e-008 -0.00199394
-1.537521e-008 -0.0023651
-1.532521e-008 -0.000112213
-1.527521e-008 0.00161414
-1.522521e-008 -0.000103581
-1.517521e-008 -0.0011135
-1.512521e-008 0.00101855
-1.507521e-008 0.00114802
-1.502521e-008 -0.00113939
-1.497521e-008 -0.000612855
-1.492521e-008 0.00049201
-1.487521e-008 -0.00191625
-1.482521e-008 -0.00321101
-1.477521e-008 -0.000215794
-1.472521e-008 0.00170046
-1.467521e-008 -0.000612855
