LECROYSDA18000 15238 Waveform
Segments 1 SegmentSize 1002
Segment TrigTime TimeSinceSegment1
#1 02-Nov-2018 13:08:54 0                 
Time Ampl
-1.004e-008 -0.00742331
-9.98997e-009 -0.0252047
-9.93997e-009 -0.0216657
-9.88997e-009 0.00569696
-9.83997e-009 0.0101855
-9.78997e-009 -0.0185583
-9.73997e-009 -0.0314196
-9.68997e-009 -0.0126887
-9.63997e-009 -0.0058696
-9.58997e-009 -0.0263269
-9.53997e-009 -0.0350449
-9.48997e-009 -0.0138108
-9.43997e-009 0.0093223
-9.38997e-009 0.0134655
-9.33997e-009 0.0116529
-9.28997e-009 0.0170909
-9.23997e-009 0.0234784
-9.18997e-009 0.0240826
-9.13997e-009 0.019853
-9.08997e-009 0.00802753
-9.03997e-009 -0.00958125
-8.98997e-009 -0.0170909
-8.93997e-009 -0.00776858
-8.88997e-009 0.0019853
-8.83997e-009 0.000258953
-8.78997e-009 -0.00172635
-8.73997e-009 0.00716436
-8.68997e-009 0.0152782
-8.63997e-009 0.00863176
-8.58997e-009 -0.00535169
-8.53997e-009 -0.0135519
-8.48997e-009 -0.0160551
-8.43997e-009 -0.0134655
-8.38997e-009 -0.00457483
-8.33997e-009 -0.00112213
-8.28997e-009 -0.00992652
-8.23997e-009 -0.0157961
-8.18997e-009 -0.00889071
-8.13997e-009 -0.00284848
-8.08997e-009 -0.0078549
-8.03997e-009 -0.0123434
-7.98997e-009 -0.00750963
-7.93997e-009 -0.0083728
-7.88997e-009 -0.0226152
-7.83997e-009 -0.0249458
-7.78997e-009 -0.00863176
-7.73997e-009 -0.00664645
-7.68997e-009 -0.0145014
-7.63997e-009 0.00155372
-7.58997e-009 0.0143287
-7.53997e-009 -0.00656014
-7.48997e-009 -0.0145877
-7.43997e-009 0.0093223
-7.38997e-009 0.0157961
-7.33997e-009 0.00276216
-7.28997e-009 0.00284848
-7.23997e-009 -0.0014674
-7.18997e-009 -0.0195941
-7.13997e-009 -0.0245142
-7.08997e-009 -0.0143287
-7.03997e-009 0.000949493
-6.98997e-009 0.0181267
-6.93997e-009 0.0178677
-6.88997e-009 0.00457483
-6.83997e-009 0.0107897
-6.78997e-009 0.0250321
-6.73997e-009 0.0164003
-6.68997e-009 -0.00526537
-6.63997e-009 -0.0203709
-6.58997e-009 -0.0187309
-6.53997e-009 0.00233057
-6.48997e-009 0.0170909
-6.43997e-009 0.0123434
-6.38997e-009 0.0122571
-6.33997e-009 0.0151056
-6.28997e-009 0.00664645
-6.23997e-009 0.00949493
-6.18997e-009 0.0199394
-6.13997e-009 0.00112213
-6.08997e-009 -0.0246005
-6.03997e-009 -0.0179541
-5.98997e-009 -0.00914966
-5.93997e-009 -0.0213204
-5.88997e-009 -0.019853
-5.83997e-009 -0.00034527
-5.78997e-009 0.00284848
-5.73997e-009 -0.00569696
-5.68997e-009 -0.00681909
-5.63997e-009 -0.013034
-5.58997e-009 -0.0202846
-5.53997e-009 -0.00181267
-5.48997e-009 0.0210615
-5.43997e-009 0.00517905
-5.38997e-009 -0.0332323
-5.33997e-009 -0.0442809
-5.28997e-009 -0.0140698
-5.23997e-009 0.0252047
-5.18997e-009 0.0281395
-5.13997e-009 0.000258953
-5.08997e-009 -0.00302112
-5.03997e-009 0.0160551
-4.98997e-009 0.00371166
-4.93997e-009 -0.0202846
-4.88997e-009 -0.0100128
-4.83997e-009 0.00466115
-4.78997e-009 0.00129476
-4.73997e-009 0.00854544
-4.68997e-009 0.020112
-4.63997e-009 0.0152782
-4.58997e-009 0.0132066
-4.53997e-009 0.018213
-4.48997e-009 0.0114802
-4.43997e-009 -0.00120845
-4.38997e-009 -0.010876
