LECROYSDA18000 15238 Waveform
Segments 1 SegmentSize 1002
Segment TrigTime TimeSinceSegment1
#1 02-Nov-2018 13:05:57 0                 
Time Ampl
-1.004e-008 -0.0214931
-9.99e-009 -0.0226152
-9.94e-009 -0.0103581
-9.89e-009 0.00552432
-9.84e-009 0.0150193
-9.79e-009 0.0118255
-9.74e-009 0.0117392
-9.69e-009 0.0175225
-9.64e-009 0.00673277
-9.59e-009 -0.0109623
-9.54e-009 -0.00776858
-9.49e-009 -0.000431588
-9.44e-009 -0.00535169
-9.39e-009 0.00431588
-9.34e-009 0.0233057
-9.29e-009 0.00664645
-9.24e-009 -0.0280532
-9.19e-009 -0.0202846
-9.14e-009 0.016314
-9.09e-009 0.0235647
-9.04e-009 0.00172635
-8.99e-009 -0.0133792
-8.94e-009 -0.0142424
-8.89e-009 -0.0103581
-8.84e-009 -0.00914966
-8.79e-009 -0.0107897
-8.74e-009 0.000776858
-8.69e-009 0.0228742
-8.64e-009 0.0271037
-8.59e-009 0.0170046
-8.54e-009 0.0114802
-8.49e-009 -0.00224426
-8.44e-009 -0.0126887
-8.39e-009 0.00742331
-8.34e-009 0.012516
-8.29e-009 -0.027449
-8.24e-009 -0.0413461
-8.19e-009 -0.00690541
-8.14e-009 0.00388429
-8.09e-009 -0.0183856
-8.04e-009 -0.0290027
-7.99e-009 -0.0307291
-7.94e-009 -0.0324554
-7.89e-009 -0.0266721
-7.84e-009 -0.018213
-7.79e-009 -0.000172635
-7.74e-009 0.0202846
-7.69e-009 0.00630118
-7.64e-009 -0.0218383
-7.59e-009 -0.016573
-7.54e-009 -0.0093223
-7.49e-009 -0.0243416
-7.44e-009 -0.0151919
-7.39e-009 0.0115666
-7.34e-009 0.00733699
-7.29e-009 8.63176e-005
-7.24e-009 0.0177814
-7.19e-009 0.0170909
-7.14e-009 -0.0133792
-7.09e-009 -0.0359081
-7.04e-009 -0.0376345
-6.99e-009 -0.0154508
-6.94e-009 0.0254637
-6.89e-009 0.0435904
-6.84e-009 0.0237373
-6.79e-009 0.00155372
-6.74e-009 -0.00328007
-6.69e-009 0.00448851
-6.64e-009 0.0135519
-6.59e-009 0.0029348
-6.54e-009 -0.0188172
-6.49e-009 -0.0241689
-6.44e-009 -0.0267584
-6.39e-009 -0.0291753
-6.34e-009 0.00526537
-6.29e-009 0.0453167
-6.24e-009 0.0249458
-6.19e-009 -0.0157961
-6.14e-009 -0.00742331
-6.09e-009 0.0211478
-6.04e-009 0.0254637
-5.99e-009 0.0132929
-5.94e-009 -0.00802753
-5.89e-009 -0.0280532
-5.84e-009 -0.0259816
-5.79e-009 -0.00880439
-5.74e-009 0.00958125
-5.69e-009 0.0230468
-5.64e-009 0.013034
-5.59e-009 -0.00379797
-5.54e-009 0.00889071
-5.49e-009 0.014415
-5.44e-009 -0.0185583
-5.39e-009 -0.0267584
-5.34e-009 0.00250321
-5.29e-009 -0.00612855
-5.24e-009 -0.0365123
-5.19e-009 -0.0157961
-5.14e-009 0.0196804
-5.09e-009 0.00897703
-5.04e-009 -0.0137245
-4.99e-009 -0.00690541
-4.94e-009 0.0133792
-4.89e-009 0.0203709
-4.84e-009 0.0078549
-4.79e-009 -0.00595591
-4.74e-009 -0.00828649
-4.69e-009 -0.0195078
-4.64e-009 -0.0342681
-4.59e-009 -0.0104444
-4.54e-009 0.0267584
-4.49e-009 0.00992652
-4.44e-009 -0.0336639
-4.39e-009 -0.0295206
-4.34e-009 0.00535169
-4.29e-009 0.00975389
-4.24e-009 -0.00940862
-4.19e-009 -0.0110486
-4.14e-009 -0.00103581
