LECROYSDA18000 15238 Waveform
Segments 1 SegmentSize 4002
Segment TrigTime TimeSinceSegment1
#1 02-Nov-2018 11:01:55 0                 
Time Ampl
-2.002478e-008 -0.000750963
-1.997478e-008 0.000414324
-1.992478e-008 0.0029348
-1.987478e-008 -0.000595591
-1.982478e-008 -0.0043763
-1.977478e-008 -0.00149329
-1.972478e-008 0.00222699
-1.967478e-008 0.00145014
-1.962478e-008 -2.58953e-005
-1.957478e-008 0.000258953
-1.952478e-008 6.90541e-005
-1.947478e-008 -0.0014415
-1.942478e-008 -0.00401377
-1.937478e-008 -0.00599907
-1.932478e-008 -0.00362534
-1.927478e-008 0.00019853
-1.922478e-008 -0.00185583
-1.917478e-008 -0.00466978
-1.912478e-008 -1.72635e-005
-1.907478e-008 0.00299522
-1.902478e-008 -0.00271037
-1.897478e-008 -0.00457483
-1.892478e-008 0.00104444
-1.887478e-008 0.00107034
-1.882478e-008 -0.0032628
-1.877478e-008 -0.00148466
-1.872478e-008 0.00131203
-1.867478e-008 -0.000707804
-1.862478e-008 -0.0018472
-1.857478e-008 -0.00109623
-1.852478e-008 -0.0014415
-1.847478e-008 -0.000578328
-1.842478e-008 0.00140698
-1.837478e-008 0.0023651
-1.832478e-008 0.00336639
-1.827478e-008 0.00278806
-1.822478e-008 -0.000181267
-1.817478e-008 -0.000500642
-1.812478e-008 0.00143287
-1.807478e-008 7.76858e-005
-1.802478e-008 -0.00272764
-1.797478e-008 -0.00315059
-1.792478e-008 -0.00215794
-1.787478e-008 -0.000353902
-1.782478e-008 0.000604223
-1.777478e-008 -0.00119118
-1.772478e-008 -0.00157098
-1.767478e-008 0.000949493
-1.762478e-008 0.000526537
-1.757478e-008 -0.00189899
-1.752478e-008 -0.000759595
-1.747478e-008 0.000431588
-1.742478e-008 -0.00176088
-1.737478e-008 -0.00271037
-1.732478e-008 -0.00115666
-1.727478e-008 -0.000112213
-1.722478e-008 0.000353902
-1.717478e-008 0.000138108
-1.712478e-008 -0.000422956
-1.707478e-008 0.000302112
-1.702478e-008 -0.000474747
-1.697478e-008 -0.00334049
-1.692478e-008 -0.00189899
-1.687478e-008 0.00192488
-1.682478e-008 -0.000207162
-1.677478e-008 -0.0034786
-1.672478e-008 -0.000768226
-1.667478e-008 0.000802753
-1.662478e-008 -0.00273627
-1.657478e-008 -0.00378071
-1.652478e-008 -0.00112213
-1.647478e-008 0.000371166
-1.642478e-008 0.00128613
-1.637478e-008 0.00158824
-1.632478e-008 -0.000716436
-1.627478e-008 -0.00168319
-1.622478e-008 0.000906335
-1.617478e-008 0.00151056
-1.612478e-008 -0.00115666
-1.607478e-008 -0.00167456
-1.602478e-008 0.000310743
-1.597478e-008 0.000923598
-1.592478e-008 0.000526537
-1.587478e-008 0.000699172
-1.582478e-008 -8.63176e-006
-1.577478e-008 -0.00119118
-1.572478e-008 -0.000302112
-1.567478e-008 0.000535169
-1.562478e-008 -0.00173498
-1.557478e-008 -0.00244279
-1.552478e-008 0.00185583
-1.547478e-008 0.00419503
-1.542478e-008 0.00083728
-1.537478e-008 -0.00151056
-1.532478e-008 -0.000647382
-1.527478e-008 -0.000500642
-1.522478e-008 0.00044022
-1.517478e-008 0.00292617
-1.512478e-008 0.0019853
-1.507478e-008 -0.00199394
-1.502478e-008 -0.00442809
-1.497478e-008 -0.00481652
-1.492478e-008 -0.00244279
-1.487478e-008 0.00246005
-1.482478e-008 0.00387566
-1.477478e-008 0.000725068
-1.472478e-008 -0.000647382
-1.467478e-008 0.00034527
-1.462478e-008 0.000276216
-1.457478e-008 0.000189899
-1.452478e-008 0.000215794
-1.447478e-008 -0.0013034
-1.442478e-008 -0.00213204
-1.437478e-008 -0.000362534
-1.432478e-008 0.00214068
-1.427478e-008 0.00388429
-1.422478e-008 0.00435904
-1.417478e-008 0.00344407
-1.412478e-008 0.00201983
-1.407478e-008 0.000189899
-1.402478e-008 -0.0016314
-1.397478e-008 -0.00137245
-1.392478e-008 0.000172635
-1.387478e-008 0.000276216
-1.382478e-008 -0.000258953
-1.377478e-008 0.000215794
-1.372478e-008 0.000500642
-1.367478e-008 -0.000336639
