LECROYSDA18000 15238 Waveform
Segments 1 SegmentSize 4002
Segment TrigTime TimeSinceSegment1
#1 02-Nov-2018 10:57:14 0                 
Time Ampl
-2.002543e-008 -0.000750963
-1.997543e-008 -0.00167456
-1.992543e-008 -0.000112213
-1.987543e-008 0.000940862
-1.982543e-008 0.000224426
-1.977543e-008 -0.000155372
-1.972543e-008 -0.00044022
-1.967543e-008 -0.000707804
-1.962543e-008 0.00014674
-1.957543e-008 -0.000164003
-1.952543e-008 -0.00211478
-1.947543e-008 -0.00151919
-1.942543e-008 0.00058696
-1.937543e-008 0.000362534
-1.932543e-008 0.000776858
-1.927543e-008 0.00291753
-1.922543e-008 0.00178677
-1.917543e-008 -0.000811385
-1.912543e-008 0.000284848
-1.907543e-008 0.00167456
-1.902543e-008 0.000543801
-1.897543e-008 -2.58953e-005
-1.892543e-008 -0.000276216
-1.887543e-008 -0.000336639
-1.882543e-008 0.00253774
-1.877543e-008 0.00384976
-1.872543e-008 -0.000656014
-1.867543e-008 -0.00301248
-1.862543e-008 0.00104444
-1.857543e-008 0.00337502
-1.852543e-008 0.00128613
-1.847543e-008 0.000405693
-1.842543e-008 0.00182993
-1.837543e-008 0.00320238
-1.832543e-008 0.00304701
-1.827543e-008 0.000958125
-1.822543e-008 0.000474747
-1.817543e-008 0.00227878
-1.812543e-008 -0.000241689
-1.807543e-008 -0.00557612
-1.802543e-008 -0.00391019
-1.797543e-008 0.00135519
-1.792543e-008 0.000233057
-1.787543e-008 -0.00268448
-1.782543e-008 -0.000664645
-1.777543e-008 0.000811385
-1.772543e-008 -0.00098402
-1.767543e-008 -0.000379797
-1.762543e-008 0.00277079
-1.757543e-008 0.00357355
-1.752543e-008 0.00227015
-1.747543e-008 0.00140698
-1.742543e-008 0.00098402
-1.737543e-008 0.00058696
-1.732543e-008 0.000155372
-1.727543e-008 -0.000561064
-1.722543e-008 -0.000388429
-1.717543e-008 0.00138108
-1.712543e-008 0.0021752
-1.707543e-008 0.000457483
-1.702543e-008 -0.000889071
-1.697543e-008 -0.000302112
-1.692543e-008 0.00019853
-1.687543e-008 0.000155372
-1.682543e-008 -0.000233057
-1.677543e-008 -0.00189899
-1.672543e-008 -0.00239963
-1.667543e-008 0.000164003
-1.662543e-008 0.00122571
-1.657543e-008 -0.000880439
-1.652543e-008 -0.000802753
-1.647543e-008 0.00191625
-1.642543e-008 0.00267584
-1.637543e-008 0.00174361
-1.632543e-008 0.000750963
-1.627543e-008 -0.00109623
-1.622543e-008 -0.00193351
-1.617543e-008 -1.72635e-005
-1.612543e-008 0.00138108
-1.607543e-008 0.000189899
-1.602543e-008 -0.000707804
-1.597543e-008 0.000284848
-1.592543e-008 0.000742331
-1.587543e-008 -0.000733699
-1.582543e-008 -0.00197667
-1.577543e-008 -0.00143287
-1.572543e-008 0.000103581
-1.567543e-008 0.00231331
-1.562543e-008 0.0038325
-1.557543e-008 0.00162277
-1.552543e-008 -0.00201983
-1.547543e-008 -0.00145877
-1.542543e-008 0.00117392
-1.537543e-008 -0.000120845
-1.532543e-008 -0.00340091
-1.527543e-008 -0.00286574
-1.522543e-008 0.00078549
-1.517543e-008 0.00227015
-1.512543e-008 0.000483378
-1.507543e-008 -0.000759595
-1.502543e-008 -0.000164003
-1.497543e-008 8.63176e-006
-1.492543e-008 8.63176e-006
-1.487543e-008 0.00098402
-1.482543e-008 0.000474747
-1.477543e-008 -0.00237373
-1.472543e-008 -0.00409145
-1.467543e-008 -0.00294343
-1.462543e-008 -0.000319375
-1.457543e-008 0.00193351
-1.452543e-008 0.00219247
-1.447543e-008 0.00118255
-1.442543e-008 0.00119981
-1.437543e-008 0.0012775
-1.432543e-008 -0.000509274
-1.427543e-008 -0.00228742
-1.422543e-008 -0.00219247
-1.417543e-008 -0.00167456
-1.412543e-008 -0.00170909
-1.407543e-008 -0.00102718
-1.402543e-008 0.000258953
-1.397543e-008 -0.00034527
-1.392543e-008 -0.00228742
-1.387543e-008 -0.00139834
-1.382543e-008 0.00116529
-1.377543e-008 -5.17905e-005
-1.372543e-008 -0.00283985
-1.367543e-008 -0.00172635
-1.362543e-008 0.000310743
-1.357543e-008 -7.76858e-005
-1.352543e-008 0.000120845
-1.347543e-008 0.000362534
-1.342543e-008 -0.00178677
-1.337543e-008 -0.00256363
-1.332543e-008 -0.000483378
-1.327543e-008 0.000353902
