LECROYSDA18000 15238 Waveform
Segments 1 SegmentSize 4002
Segment TrigTime TimeSinceSegment1
#1 02-Nov-2018 11:01:47 0                 
Time Ampl
-2.002478e-008 -0.000716436
-1.997478e-008 -0.000759595
-1.992478e-008 0.00029348
-1.987478e-008 -0.000103581
-1.982478e-008 -0.000543801
-1.977478e-008 0.000526537
-1.972478e-008 0.000336639
-1.967478e-008 -0.00246005
-1.962478e-008 -0.00378071
-1.957478e-008 -0.00137245
-1.952478e-008 0.000906335
-1.947478e-008 -0.000371166
-1.942478e-008 -0.00246868
-1.937478e-008 -0.00112213
-1.932478e-008 0.00136382
-1.927478e-008 -0.000207162
-1.922478e-008 -0.0032628
-1.917478e-008 -0.00229605
-1.912478e-008 -0.00093223
-1.907478e-008 -0.00337502
-1.902478e-008 -0.00379797
-1.897478e-008 0.000673277
-1.892478e-008 0.00253774
-1.887478e-008 -0.000742331
-1.882478e-008 -0.00272764
-1.877478e-008 -0.00190762
-1.872478e-008 -0.00214931
-1.867478e-008 -0.00281395
-1.862478e-008 -0.00137245
-1.857478e-008 0.00034527
-1.852478e-008 6.04223e-005
-1.847478e-008 -0.00133792
-1.842478e-008 -0.00279669
-1.837478e-008 -0.00346997
-1.832478e-008 -0.00183856
-1.827478e-008 0.000776858
-1.822478e-008 0.00132929
-1.817478e-008 0.000725068
-1.812478e-008 0.000733699
-1.807478e-008 -0.000353902
-1.802478e-008 -0.00215794
-1.797478e-008 -0.00171772
-1.792478e-008 -0.00109623
-1.787478e-008 -0.0030988
-1.782478e-008 -0.00365123
-1.777478e-008 -6.04223e-005
-1.772478e-008 0.00252047
-1.767478e-008 0.000552432
-1.762478e-008 -0.00238237
-1.757478e-008 -0.0020112
-1.752478e-008 0.00110486
-1.747478e-008 0.00249458
-1.742478e-008 0.00029348
-1.737478e-008 -0.000811385
-1.732478e-008 0.0014674
-1.727478e-008 0.00126024
-1.722478e-008 -0.00244279
-1.717478e-008 -0.00157961
-1.712478e-008 0.00338365
-1.707478e-008 0.00272764
-1.702478e-008 -0.00201983
-1.697478e-008 -0.00160551
-1.692478e-008 0.00138108
-1.687478e-008 0.000120845
-1.682478e-008 -0.00180404
-1.677478e-008 -0.000733699
-1.672478e-008 -0.00058696
-1.667478e-008 -0.00193351
-1.662478e-008 -0.00119118
-1.657478e-008 0.000258953
-1.652478e-008 -0.000604223
-1.647478e-008 -0.00207162
-1.642478e-008 -0.00175225
-1.637478e-008 -0.000552432
-1.632478e-008 -0.000448851
-1.627478e-008 -0.00124297
-1.622478e-008 -0.00105307
-1.617478e-008 0.000414324
-1.612478e-008 0.0016314
-1.607478e-008 0.00203709
-1.602478e-008 0.00158824
-1.597478e-008 0.000328007
-1.592478e-008 -0.000250321
-1.587478e-008 -0.00019853
-1.582478e-008 -0.00161414
-1.577478e-008 -0.00259816
-1.572478e-008 -0.000794122
-1.567478e-008 -0.000526537
-1.562478e-008 -0.00328007
-1.557478e-008 -0.00283122
-1.552478e-008 -8.63176e-006
-1.547478e-008 -0.00161414
-1.542478e-008 -0.00343544
-1.537478e-008 0.000690541
-1.532478e-008 0.00368576
-1.527478e-008 0.00044022
-1.522478e-008 -0.00172635
-1.517478e-008 0.000155372
-1.512478e-008 4.31588e-005
-1.507478e-008 -0.00289164
-1.502478e-008 -0.00371166
-1.497478e-008 -0.00179541
-1.492478e-008 -0.000215794
-1.487478e-008 0
-1.482478e-008 -0.000509274
-1.477478e-008 -0.00167456
-1.472478e-008 -0.00264132
-1.467478e-008 -0.00162277
-1.462478e-008 0.000224426
-1.457478e-008 -1.72635e-005
-1.452478e-008 -0.00143287
-1.447478e-008 -0.0014415
-1.442478e-008 -0.000397061
-1.437478e-008 0.000975389
-1.432478e-008 0.00211478
-1.427478e-008 0.00078549
-1.422478e-008 -0.00155372
-1.417478e-008 -9.49493e-005
-1.412478e-008 0.00316785
-1.407478e-008 0.00277943
-1.402478e-008 0.000828649
-1.397478e-008 0.00103581
-1.392478e-008 0.00100128
-1.387478e-008 -0.000155372
-1.382478e-008 0.000474747
-1.377478e-008 0.00227878
-1.372478e-008 0.00251184
-1.367478e-008 0.00119981
-1.362478e-008 -6.04223e-005
-1.357478e-008 2.58953e-005
-1.352478e-008 0.000448851
-1.347478e-008 -0.00119118
-1.342478e-008 -0.00283985
-1.337478e-008 -0.00119118
-1.332478e-008 0.00019853
-1.327478e-008 -0.00174361
-1.322478e-008 -0.00244279
-1.317478e-008 -0.000189899
-1.312478e-008 0.000397061
-1.307478e-008 -0.000845912
-1.302478e-008 -0.00083728
-1.297478e-008 -0.000733699
-1.292478e-008 -0.00175225
-1.287478e-008 -0.00231331
-1.282478e-008 -0.00239963
-1.277478e-008 -0.00227878
-1.272478e-008 -0.000707804
-1.267478e-008 0.000880439
-1.262478e-008 -0.000207162
-1.257478e-008 -0.00218383
-1.252478e-008 -0.00186446
-1.247478e-008 -0.000284848
-1.242478e-008 0.000630118
-1.237478e-008 0.0016314
-1.232478e-008 0.0019853
-1.227478e-008 -0.000405693
-1.222478e-008 -0.00264132
-1.217478e-008 -0.000474747
-1.212478e-008 0.00283122
-1.207478e-008 0.00175225
-1.202478e-008 -0.00195941
-1.197478e-008 -0.0029089
-1.192478e-008 -0.000379797
-1.187478e-008 0.00135519
-1.182478e-008 -6.04223e-005
-1.177478e-008 -0.000656014
-1.172478e-008 0.00192488
-1.167478e-008 0.00243416
-1.162478e-008 -0.000949493
-1.157478e-008 -0.00199394
-1.152478e-008 0.000112213
-1.147478e-008 -0.000215794
-1.142478e-008 -0.00235647
-1.137478e-008 -0.00212341
-1.132478e-008 -0.000112213
-1.127478e-008 0.0014415
-1.122478e-008 0.00134655
-1.117478e-008 -0.000664645
-1.112478e-008 -0.00179541
-1.107478e-008 -7.76858e-005
-1.102478e-008 0.00109623
-1.097478e-008 -0.000509274
-1.092478e-008 -0.00167456
-1.087478e-008 -0.000768226
-1.082478e-008 -0.000397061
-1.077478e-008 -0.0011135
-1.072478e-008 -0.000561064
-1.067478e-008 0.00102718
-1.062478e-008 0.000690541
-1.057478e-008 -0.00164867
-1.052478e-008 -0.00281395
-1.047478e-008 -0.00191625
-1.042478e-008 -0.00100128
-1.037478e-008 -0.0010876
-1.032478e-008 -0.00150193
-1.027478e-008 -0.00119981
-1.022478e-008 0.000120845
-1.017478e-008 0.00093223
-1.012478e-008 0.000820017
-1.007478e-008 0.00203709
-1.002478e-008 0.00367713
-9.974782e-009 0.00196804
-9.924782e-009 -0.00117392
-9.874782e-009 -0.00151919
-9.824782e-009 -0.00143287
-9.774782e-009 -0.00356492
-9.724782e-009 -0.00423819
-9.674782e-009 -0.0016573
-9.624782e-009 0.000258953
-9.574782e-009 -0.000155372
-9.524782e-009 -0.00078549
-9.474782e-009 -0.00112213
-9.424782e-009 -0.00151056
-9.374782e-009 -0.000656014
-9.324782e-009 0.00138971
-9.274782e-009 0.002391
-9.224782e-009 0.00159688
-9.174782e-009 -8.63176e-005
-9.124782e-009 -0.00147603
-9.074782e-009 -0.0016573
-9.024782e-009 -0.0018472
-8.974782e-009 -0.00283985
-8.924782e-009 -0.00149329
-8.874782e-009 0.00232194
-8.824782e-009 0.00276216
-8.774782e-009 -0.000328007
-8.724782e-009 -0.00106171
-8.674782e-009 -0.000233057
-8.624782e-009 -0.00129476
-8.574782e-009 -0.00132929
-8.524782e-009 0.000215794
-8.474782e-009 -0.00110486
-8.424782e-009 -0.00289164
-8.374782e-009 6.04223e-005
-8.324782e-009 0.00350449
-8.274782e-009 0.00195941
-8.224782e-009 -0.00129476
-8.174782e-009 -0.002391
-8.124782e-009 -0.00206299
-8.074782e-009 -0.00098402
-8.024782e-009 0.000129476
-7.974782e-009 6.90541e-005
-7.924782e-009 3.4527e-005
-7.874782e-009 0.000448851
-7.824782e-009 -0.000483378
-7.774782e-009 -0.00148466
-7.724782e-009 -0.000526537
-7.674782e-009 -0.000129476
-7.624782e-009 -0.00152782
-7.574782e-009 -0.00137245
-7.524782e-009 0.000725068
-7.474782e-009 0.00160551
-7.424782e-009 0.000699172
-7.374782e-009 -0.000284848
-7.324782e-009 -0.000112213
-7.274782e-009 0.000975389
-7.224782e-009 0.000578328
-7.174782e-009 -0.00119981
-7.124782e-009 -0.000112213
