LECROYSDA18000 15238 Waveform
Segments 1 SegmentSize 12002
Segment TrigTime TimeSinceSegment1
#1 02-Nov-2018 10:50:47 0                 
Time Ampl
-2.0008343e-008 -0.00195078
-1.9991677e-008 -0.00164003
-1.997501e-008 0.00220973
-1.9958343e-008 0.00465252
-1.9941677e-008 0.000828649
-1.992501e-008 -0.00503231
-1.9908343e-008 -0.00419503
-1.9891677e-008 0.000448851
-1.987501e-008 0.000284848
-1.9858343e-008 -0.00136382
-1.9841677e-008 0.00107897
-1.982501e-008 0.00113076
-1.9808343e-008 -0.00443672
-1.9791677e-008 -0.00615444
-1.977501e-008 -0.00113076
-1.9758343e-008 0.00178677
-1.9741677e-008 -0.000207162
-1.972501e-008 -0.00216657
-1.9708343e-008 -0.00204573
-1.9691677e-008 -0.000164003
-1.967501e-008 0.00181267
-1.9658343e-008 0.000319375
-1.9641677e-008 -0.00246868
-1.962501e-008 -0.000474747
-1.9608343e-008 0.00340091
-1.9591677e-008 0.00238237
-1.957501e-008 -0.00122571
-1.9558343e-008 -0.00287438
-1.9541677e-008 -0.00267584
-1.952501e-008 -8.63176e-005
-1.9508343e-008 0.00206299
-1.9491677e-008 -0.00249458
-1.947501e-008 -0.00746647
-1.9458343e-008 -0.00185583
-1.9441677e-008 0.00563654
-1.942501e-008 0.00305564
-1.9408343e-008 -1.72635e-005
-1.9391677e-008 0.00301248
-1.937501e-008 0.000414324
-1.9358343e-008 -0.00615444
-1.9341677e-008 -0.00204573
-1.932501e-008 0.00464389
-1.9308343e-008 -0.000681909
-1.9291677e-008 -0.00529127
-1.927501e-008 0.00218383
-1.9258343e-008 0.00624939
-1.9241677e-008 -0.000379797
-1.922501e-008 -0.00313333
-1.9208343e-008 0.000897703
-1.9191677e-008 0.00178677
-1.917501e-008 0.000725068
-1.9158343e-008 0.000604223
-1.9141677e-008 -0.00343544
-1.912501e-008 -0.00719025
-1.9108343e-008 -0.00179541
-1.9091677e-008 0.00574875
-1.907501e-008 0.00504095
-1.9058343e-008 0.000509274
-1.9041677e-008 -0.00134655
-1.902501e-008 -0.00159688
-1.9008343e-008 -0.000241689
-1.8991677e-008 0.0018213
-1.897501e-008 -0.00083728
-1.8958343e-008 -0.00643066
-1.8941677e-008 -0.00593865
-1.892501e-008 0.000112213
-1.8908343e-008 0.00249458
-1.8891677e-008 -0.000733699
-1.887501e-008 -0.00373755
-1.8858343e-008 -0.00335775
-1.8841677e-008 -0.0010876
-1.882501e-008 0.000664645
