LECROYSDA18000 15238 Waveform
Segments 1 SegmentSize 12002
Segment TrigTime TimeSinceSegment1
#1 02-Nov-2018 10:51:24 0                 
Time Ampl
-2.0008343e-008 -0.00195078
-1.9991677e-008 -0.00349586
-1.997501e-008 -0.000431588
-1.9958343e-008 0.000656014
-1.9941677e-008 -0.000828649
-1.992501e-008 0.000552432
-1.9908343e-008 0.00119981
-1.9891677e-008 -0.00181267
-1.987501e-008 -0.00208889
-1.9858343e-008 -0.000302112
-1.9841677e-008 -0.00254637
-1.982501e-008 -0.00306427
-1.9808343e-008 0.00263269
-1.9791677e-008 0.0045662
-1.977501e-008 -0.000543801
-1.9758343e-008 -0.00281395
-1.9741677e-008 -0.000949493
-1.972501e-008 -0.00102718
-1.9708343e-008 -0.0016314
-1.9691677e-008 -0.00166593
-1.967501e-008 -0.00368576
-1.9658343e-008 -0.00354765
-1.9641677e-008 0.00115666
-1.962501e-008 0.0025809
-1.9608343e-008 -0.00112213
-1.9591677e-008 -0.00257226
-1.957501e-008 -0.00189899
-1.9558343e-008 -0.00290027
-1.9541677e-008 -0.00250321
-1.952501e-008 -0.000923598
-1.9508343e-008 -0.0025291
-1.9491677e-008 -0.00353902
-1.947501e-008 -0.000336639
-1.9458343e-008 0.00132929
-1.9441677e-008 0.000267584
-1.942501e-008 0.00128613
-1.9408343e-008 0.00117392
-1.9391677e-008 -0.002719
-1.937501e-008 -0.00262405
-1.9358343e-008 0.00298659
-1.9341677e-008 0.0049201
-1.932501e-008 0.00176951
-1.9308343e-008 -0.000448851
-1.9291677e-008 -0.00118255
-1.927501e-008 -0.000940862
-1.9258343e-008 0.00134655
-1.9241677e-008 0.00178677
-1.922501e-008 -0.00145877
-1.9208343e-008 -0.00243416
-1.9191677e-008 6.90541e-005
-1.917501e-008 0.000509274
-1.9158343e-008 -0.000362534
-1.9141677e-008 0.00220973
-1.912501e-008 0.00650835
-1.9108343e-008 0.00738878
-1.9091677e-008 0.00282258
-1.907501e-008 -0.00361671
-1.9058343e-008 -0.00365987
-1.9041677e-008 0.00370302
-1.902501e-008 0.0067414
-1.9008343e-008 0.000630118
-1.8991677e-008 -0.0038325
-1.897501e-008 -0.00143287
-1.8958343e-008 0.000975389
-1.8941677e-008 0.00149329
-1.892501e-008 0.00254637
-1.8908343e-008 0.00153645
-1.8891677e-008 -0.00100128
-1.887501e-008 -0.000164003
-1.8858343e-008 0.00182993
-1.8841677e-008 0.00058696
-1.882501e-008 -0.00153645
-1.8808343e-008 -0.00315059
-1.8791677e-008 -0.00444536
-1.877501e-008 -0.00119981
-1.8758343e-008 0.00426409
-1.8741677e-008 0.00138971
-1.872501e-008 -0.00686225
-1.8708343e-008 -0.00672414
-1.8691677e-008 -0.000138108
-1.867501e-008 0.00122571
-1.8658343e-008 -0.000405693
-1.8641677e-008 0.00189899
-1.862501e-008 0.00313333
-1.8608343e-008 -0.00160551
-1.8591677e-008 -0.00561927
-1.857501e-008 -0.00254637
-1.8558343e-008 0.00257226
-1.8541677e-008 0.00186446
-1.852501e-008 -0.00143287
-1.8508343e-008 0.00209752
-1.8491677e-008 0.00883029
-1.847501e-008 0.00631845
-1.8458343e-008 -0.00203709
-1.8441677e-008 -0.00340954
-1.842501e-008 -0.00185583
-1.8408343e-008 -0.00605949
-1.8391677e-008 -0.00725068
-1.837501e-008 4.31588e-005
-1.8358343e-008 0.00350449
-1.8341677e-008 -0.000353902
-1.832501e-008 -0.0010876
-1.8308343e-008 0.000388429
-1.8291677e-008 -0.00193351
-1.827501e-008 -0.00169182
-1.8258343e-008 0.00338365
-1.8241677e-008 0.00370302
-1.822501e-008 -0.00115666
-1.8208343e-008 -0.00315922
-1.8191677e-008 -0.00320238
-1.817501e-008 -0.00429862
-1.8158343e-008 -0.00408282
-1.8141677e-008 -0.00329733
-1.812501e-008 -0.00265858
-1.8108343e-008 0.0010876
-1.8091677e-008 0.00336639
-1.807501e-008 -0.00189899
-1.8058343e-008 -0.00535169
-1.8041677e-008 0.000181267
-1.802501e-008 0.00246005
-1.8008343e-008 -0.0039965
-1.7991677e-008 -0.00466115
-1.797501e-008 0.00423819
