LECROYSDA18000 15238 Waveform
Segments 1 SegmentSize 12002
Segment TrigTime TimeSinceSegment1
#1 02-Nov-2018 10:51:12 0                 
Time Ampl
-2.0008379e-008 -0.000880439
-1.9991712e-008 -0.000940862
-1.9975046e-008 -0.0049201
-1.9958379e-008 -0.00663782
-1.9941712e-008 -0.00224426
-1.9925046e-008 0.00279669
-1.9908379e-008 0.00256363
-1.9891712e-008 -0.00205436
-1.9875046e-008 -0.00428135
-1.9858379e-008 0.000759595
-1.9841712e-008 0.00700899
-1.9825046e-008 0.0043763
-1.9808379e-008 -0.0043763
-1.9791712e-008 -0.00813112
-1.9775046e-008 -0.00514453
-1.9758379e-008 -0.000802753
-1.9741712e-008 0.00258953
-1.9725046e-008 0.00227878
-1.9708379e-008 -0.00342681
-1.9691712e-008 -0.00653424
-1.9675046e-008 -0.00098402
-1.9658379e-008 0.00372892
-1.9641712e-008 0.000112213
-1.9625046e-008 -0.00264995
-1.9608379e-008 0.0010876
-1.9591712e-008 0.00180404
-1.9575046e-008 -0.00386703
-1.9558379e-008 -0.00618034
-1.9541712e-008 -0.00288301
-1.9525046e-008 -0.00183856
-1.9508379e-008 -0.00397924
-1.9491712e-008 -0.00390155
-1.9475046e-008 -0.00164867
-1.9458379e-008 -6.90541e-005
-1.9441712e-008 0.00083728
-1.9425046e-008 0.000647382
-1.9408379e-008 -0.00113076
-1.9391712e-008 -0.00209752
-1.9375046e-008 -0.00151056
-1.9358379e-008 -0.00190762
-1.9341712e-008 -0.00282258
-1.9325046e-008 -0.00157961
-1.9308379e-008 0.00019853
-1.9291712e-008 -0.000215794
-1.9275046e-008 -0.000906335
-1.9258379e-008 0.000466115
-1.9241712e-008 0.0022011
-1.9225046e-008 0.00182993
-1.9208379e-008 -0.000958125
-1.9191712e-008 -0.0042123
-1.9175046e-008 -0.00471294
-1.9158379e-008 -0.00160551
-1.9141712e-008 0.00246868
-1.9125046e-008 0.00536032
-1.9108379e-008 0.00528264
-1.9091712e-008 -0.000129476
-1.9075046e-008 -0.00654287
-1.9058379e-008 -0.00495463
-1.9041712e-008 0.0014674
-1.9025046e-008 0.000267584
-1.9008379e-008 -0.00628392
-1.8991712e-008 -0.00497189
-1.8975046e-008 0.00230468
-1.8958379e-008 0.00342681
-1.8941712e-008 -0.00078549
-1.8925046e-008 -0.00270174
-1.8908379e-008 -0.0029348
-1.8891712e-008 -0.00279669
-1.8875046e-008 2.58953e-005
-1.8858379e-008 0.0023651
-1.8841712e-008 0.000233057
-1.8825046e-008 -0.00189035
-1.8808379e-008 -0.00029348
-1.8791712e-008 0.00113076
-1.8775046e-008 0.000647382
-1.8758379e-008 0.00106171
-1.8741712e-008 0.0023651
-1.8725046e-008 0.00278806
-1.8708379e-008 0.00228742
-1.8691712e-008 0.000863176
-1.8675046e-008 -0.000353902
-1.8658379e-008 0.00044022
-1.8641712e-008 0.00149329
-1.8625046e-008 0.00156235
-1.8608379e-008 0.00331459
-1.8591712e-008 0.0043763
-1.8575046e-008 -0.000889071
-1.8558379e-008 -0.00653424
-1.8541712e-008 -0.00301248
-1.8525046e-008 0.00350449
-1.8508379e-008 0.00266721
-1.8491712e-008 -0.00103581
-1.8475046e-008 -0.000284848
-1.8458379e-008 0.00172635
-1.8441712e-008 0.00166593
-1.8425046e-008 0.000940862
-1.8408379e-008 -0.00151056
-1.8391712e-008 -0.00599044
-1.8375046e-008 -0.00794122
-1.8358379e-008 -0.00551569
-1.8341712e-008 -0.00170046
-1.8325046e-008 0.00133792
-1.8308379e-008 0.00224426
-1.8291712e-008 0.000673277
-1.8275046e-008 -0.000690541
-1.8258379e-008 -0.00102718
-1.8241712e-008 -0.002391
-1.8225046e-008 -0.00233057
-1.8208379e-008 0.00159688
-1.8191712e-008 0.00298659
-1.8175046e-008 -0.00232194
-1.8158379e-008 -0.00613718
-1.8141712e-008 -0.00209752
-1.8125046e-008 0.00374618
-1.8108379e-008 0.00460073
-1.8091712e-008 0.00164003
-1.8075046e-008 -0.00129476
-1.8058379e-008 -0.00240826
-1.8041712e-008 -0.00204573
-1.8025046e-008 -0.000776858
-1.8008379e-008 0.00222699
-1.7991712e-008 0.00511863
-1.7975046e-008 0.00296932
-1.7958379e-008 -0.00253774
-1.7941712e-008 -0.00403966
-1.7925046e-008 -0.00194215
-1.7908379e-008 -0.00132066
-1.7891712e-008 -0.000612855
-1.7875046e-008 0.000914966
-1.7858379e-008 -0.00148466
-1.7841712e-008 -0.00504095
-1.7825046e-008 -0.0027449
-1.7808379e-008 0.000664645
-1.7791712e-008 -0.00136382
-1.7775046e-008 -0.00279669
-1.7758379e-008 0.00113076
-1.7741712e-008 0.00439356
-1.7725046e-008 0.00281395
-1.7708379e-008 -0.00186446
-1.7691712e-008 -0.00605949
-1.7675046e-008 -0.0031247
-1.7658379e-008 0.00656014
-1.7641712e-008 0.00895113
-1.7625046e-008 -0.000526537
-1.7608379e-008 -0.00668961
-1.7591712e-008 -0.00279669
-1.7575046e-008 0.0013034
-1.7558379e-008 0.00297796
-1.7541712e-008 0.00545527
-1.7525046e-008 0.00348723
-1.7508379e-008 -0.00281395
-1.7491712e-008 -0.00268448
-1.7475046e-008 0.00373755
-1.7458379e-008 0.0061976
-1.7441712e-008 0.00331459
-1.7425046e-008 -0.000897703
-1.7408379e-008 -0.0036685
-1.7391712e-008 -6.04223e-005
-1.7375046e-008 0.00656014
-1.7358379e-008 0.00365987
-1.7341712e-008 -0.0051359
-1.7325046e-008 -0.0047561
-1.7308379e-008 -0.000535169
-1.7291712e-008 -0.00442809
-1.7275046e-008 -0.00606813
-1.7258379e-008 0.00196804
-1.7241712e-008 0.00420367
-1.7225046e-008 -0.00378934
-1.7208379e-008 -0.00630118
-1.7191712e-008 -0.002391
-1.7175046e-008 -0.00353902
-1.7158379e-008 -0.00583507
-1.7141712e-008 -0.00220973
-1.7125046e-008 0.000690541
-1.7108379e-008 -0.000621487
-1.7091712e-008 -0.00115666
-1.7075046e-008 -0.00177814
-1.7058379e-008 -0.00412598
-1.7041712e-008 -0.00381524
-1.7025046e-008 -0.00243416
-1.7008379e-008 -0.00505821
-1.6991712e-008 -0.00652561
-1.6975046e-008 -0.00241689
-1.6958379e-008 -1.72635e-005
-1.6941712e-008 -0.00260679
-1.6925046e-008 -0.0034527
-1.6908379e-008 -0.00133792
-1.6891712e-008 -0.000328007
-1.6875046e-008 0.000949493
-1.6858379e-008 0.00318512
-1.6841712e-008 0.00206299
-1.6825046e-008 -0.00124297
-1.6808379e-008 -0.00109623
-1.6791712e-008 0.000975389
-1.6775046e-008 0.000612855
-1.6758379e-008 -0.00019853
-1.6741712e-008 0.000880439
-1.6725046e-008 0.0014415
-1.6708379e-008 0.000750963
-1.6691712e-008 0.000569696
-1.6675046e-008 -0.000181267
-1.6658379e-008 -0.00203709
-1.6641712e-008 -0.0013034
-1.6625046e-008 0.00248595
-1.6608379e-008 0.00378071
-1.6591712e-008 0.00122571
-1.6575046e-008 -8.63176e-006
-1.6558379e-008 0.00122571
-1.6541712e-008 0.00116529
-1.6525046e-008 0.000422956
-1.6508379e-008 0.00140698
-1.6491712e-008 0.000725068
-1.6475046e-008 -0.00352176
-1.6458379e-008 -0.00557612
-1.6441712e-008 -0.00264132
-1.6425046e-008 0.000103581
-1.6408379e-008 0.000379797
-1.6391712e-008 0.00113939
-1.6375046e-008 0.00239963
-1.6358379e-008 0.00283122
-1.6341712e-008 0.00341818
-1.6325046e-008 0.00296932
-1.6308379e-008 9.49493e-005
-1.6291712e-008 -0.00141561
-1.6275046e-008 -0.000768226
-1.6258379e-008 -0.00335775
-1.6241712e-008 -0.0070953
-1.6225046e-008 -0.00357355
-1.6208379e-008 0.00384113
-1.6191712e-008 0.00510137
-1.6175046e-008 0.00241689
-1.6158379e-008 0.00242552
-1.6141712e-008 0.00158824
-1.6125046e-008 -0.0029348
-1.6108379e-008 -0.00508411
-1.6091712e-008 -0.00281395
-1.6075046e-008 -0.00136382
-1.6058379e-008 -0.00194215
-1.6041712e-008 -0.00233057
-1.6025046e-008 -0.00265858
-1.6008379e-008 -0.00133792
-1.5991712e-008 0.00356492
-1.5975046e-008 0.00697446
-1.5958379e-008 0.00394471
-1.5941712e-008 -0.000215794
-1.5925046e-008 0.000526537
-1.5908379e-008 0.00212341
-1.5891712e-008 -0.000811385
-1.5875046e-008 -0.00515316
-1.5858379e-008 -0.0056797
-1.5841712e-008 -0.00300385
-1.5825046e-008 -0.000750963
-1.5808379e-008 -0.000224426
-1.5791712e-008 -0.000569696
-1.5775046e-008 -0.00131203
-1.5758379e-008 -0.00213204
-1.5741712e-008 -0.00200257
-1.5725046e-008 -0.00117392
-1.5708379e-008 -0.00167456
-1.5691712e-008 -0.0025809
-1.5675046e-008 -0.000138108
-1.5658379e-008 0.00407419
-1.5641712e-008 0.00391019
-1.5625046e-008 -0.000215794
-1.5608379e-008 -0.00257226
-1.5591712e-008 -0.00288301
-1.5575046e-008 -0.0027449
-1.5558379e-008 0.000966757
-1.5541712e-008 0.00580917
-1.5525046e-008 0.00257226
-1.5508379e-008 -0.00504095
-1.5491712e-008 -0.00320238
-1.5475046e-008 0.00455757
-1.5458379e-008 0.00322828
-1.5441712e-008 -0.00342681
-1.5425046e-008 -0.00201983
-1.5408379e-008 0.00278806
-1.5391712e-008 0.0013034
-1.5375046e-008 -0.0011135
-1.5358379e-008 -0.000164003
-1.5341712e-008 -0.00167456
-1.5325046e-008 -0.00412598
-1.5308379e-008 -0.00187309
-1.5291712e-008 -0.00124297
-1.5275046e-008 -0.00669824
-1.5258379e-008 -0.00869218
-1.5241712e-008 -0.00354765
-1.5225046e-008 0.000397061
-1.5208379e-008 0.00134655
-1.5191712e-008 0.00230468
-1.5175046e-008 0.000362534
-1.5158379e-008 -0.00278806
-1.5141712e-008 -0.000276216
-1.5125046e-008 0.00363397
-1.5108379e-008 0.00188172
-1.5091712e-008 -0.000233057
-1.5075046e-008 0.000707804
-1.5058379e-008 -0.000414324
-1.5041712e-008 -0.00109623
-1.5025046e-008 0.00224426
-1.5008379e-008 0.000897703
-1.4991712e-008 -0.00550706
-1.4975046e-008 -0.00264995
-1.4958379e-008 0.00707804
-1.4941712e-008 0.00694856
-1.4925046e-008 0.000319375
-1.4908379e-008 -0.000250321
-1.4891712e-008 -0.000500642
-1.4875046e-008 -0.00506684
-1.4858379e-008 -0.00375481
-1.4841712e-008 0.00186446
-1.4825046e-008 -0.00126024
-1.4808379e-008 -0.00862313
-1.4791712e-008 -0.00797574
-1.4775046e-008 -0.0030988
-1.4758379e-008 4.31588e-005
-1.4741712e-008 0.00379797
-1.4725046e-008 0.00438493
-1.4708379e-008 -0.00208889
-1.4691712e-008 -0.00542074
-1.4675046e-008 -0.000656014
-1.4658379e-008 3.4527e-005
-1.4641712e-008 -0.00631845
-1.4625046e-008 -0.00610265
-1.4608379e-008 0.00224426
-1.4591712e-008 0.00523084
-1.4575046e-008 0.00098402
-1.4558379e-008 -0.000759595
-1.4541712e-008 0.00014674
-1.4525046e-008 -0.00233057
-1.4508379e-008 -0.00490284
-1.4491712e-008 -0.0023651
-1.4475046e-008 0.00063875
-1.4458379e-008 -0.000258953
-1.4441712e-008 4.31588e-005
-1.4425046e-008 0.00354765
-1.4408379e-008 0.00284848
-1.4391712e-008 -0.00358218
-1.4375046e-008 -0.0069313
-1.4358379e-008 -0.00426409
-1.4341712e-008 -0.00177814
-1.4325046e-008 -0.00206299
-1.4308379e-008 -0.00334912
-1.4291712e-008 -0.00487694
-1.4275046e-008 -0.00365123
-1.4258379e-008 0.00175225
-1.4241712e-008 0.00401377
-1.4225046e-008 -0.000854544
-1.4208379e-008 -0.00420367
-1.4191712e-008 -0.00157098
-1.4175046e-008 -0.000535169
-1.4158379e-008 -0.00349586
-1.4141712e-008 -0.00478199
-1.4125046e-008 -0.00435904
-1.4108379e-008 -0.00393608
-1.4091712e-008 -0.000207162
-1.4075046e-008 0.00432451
-1.4058379e-008 0.00229605
-1.4041712e-008 -0.00272764
-1.4025046e-008 -0.00251184
-1.4008379e-008 -0.000164003
-1.3991712e-008 -0.000854544
-1.3975046e-008 -0.000906335
-1.3958379e-008 0.00132929
-1.3941712e-008 0.00132929
-1.3925046e-008 -0.000181267
-1.3908379e-008 0.000681909
-1.3891712e-008 0.00105307
-1.3875046e-008 -0.00175225
-1.3858379e-008 -0.00238237
-1.3841712e-008 0.00176951
-1.3825046e-008 0.00381524
-1.3808379e-008 0.000552432
-1.3791712e-008 -0.00114802
-1.3775046e-008 0.00113939
-1.3758379e-008 0.000181267
-1.3741712e-008 -0.00435904
-1.3725046e-008 -0.00340091
-1.3708379e-008 0.00183856
-1.3691712e-008 0.00113076
-1.3675046e-008 -0.00296069
-1.3658379e-008 -0.0016314
-1.3641712e-008 -0.000189899
-1.3625046e-008 -0.00432451
-1.3608379e-008 -0.00487694
-1.3591712e-008 0.000750963
-1.3575046e-008 0.00189899
-1.3558379e-008 3.4527e-005
-1.3541712e-008 0.00343544
-1.3525046e-008 0.00334912
-1.3508379e-008 -0.00577465
-1.3491712e-008 -0.00754416
-1.3475046e-008 0.00259816
-1.3458379e-008 0.00530853
-1.3441712e-008 -0.00233921
-1.3425046e-008 -0.00325417
-1.3408379e-008 0.0016314
-1.3391712e-008 -0.000474747
-1.3375046e-008 -0.0045403
-1.3358379e-008 -0.00157098
-1.3341712e-008 0.00208025
-1.3325046e-008 0.000673277
-1.3308379e-008 -0.00186446
-1.3291712e-008 -0.00334049
-1.3275046e-008 -0.00374618
-1.3258379e-008 -0.00221836
-1.3241712e-008 -0.00149329
-1.3225046e-008 -0.00264995
-1.3208379e-008 -0.00105307
-1.3191712e-008 0.00204573
-1.3175046e-008 -0.00019853
-1.3158379e-008 -0.00468704
-1.3141712e-008 -0.00310743
-1.3125046e-008 0.00222699
-1.3108379e-008 0.00382387
-1.3091712e-008 0.00107034
-1.3075046e-008 -0.0019853
-1.3058379e-008 -0.00203709
-1.3041712e-008 0.000526537
-1.3025046e-008 0.00109623
-1.3008379e-008 -0.00188172
-1.2991712e-008 -0.00403966
-1.2975046e-008 -0.0038584
-1.2958379e-008 -0.00311606
-1.2941712e-008 -0.00116529
-1.2925046e-008 -0.000561064
-1.2908379e-008 -0.00504958
-1.2891712e-008 -0.00663782
-1.2875046e-008 0.00189899
-1.2858379e-008 0.0082347
-1.2841712e-008 0.00247731
-1.2825046e-008 -0.0031247
-1.2808379e-008 -0.00104444
-1.2791712e-008 -0.00141561
-1.2775046e-008 -0.00460073
-1.2758379e-008 -0.00117392
-1.2741712e-008 0.00270174
-1.2725046e-008 -0.00162277
-1.2708379e-008 -0.00447988
-1.2691712e-008 0.000854544
-1.2675046e-008 0.00392745
-1.2658379e-008 -0.000811385
-1.2641712e-008 -0.00594728
-1.2625046e-008 -0.00615444
-1.2608379e-008 -0.00208025
-1.2591712e-008 0.00214068
-1.2575046e-008 0.000914966
-1.2558379e-008 -0.00241689
-1.2541712e-008 0.000871807
-1.2525046e-008 0.00579191
-1.2508379e-008 0.00220973
-1.2491712e-008 -0.00299522
-1.2475046e-008 -0.000552432
-1.2458379e-008 0.00201983
