LECROYSDA18000 15238 Waveform
Segments 1 SegmentSize 3002
Segment TrigTime TimeSinceSegment1
#1 02-Nov-2018 13:12:40 0                 
Time Ampl
-1.001332e-008 -0.00250321
-9.996656e-009 -0.018213
-9.979989e-009 -0.00397061
-9.963323e-009 0.0214931
-9.946656e-009 -0.0336639
-9.929989e-009 -0.104358
-9.913323e-009 -0.0700036
-9.896656e-009 0.00776858
-9.879989e-009 0.0252047
-9.863323e-009 0.00949493
-9.846656e-009 0.000517905
-9.829989e-009 -0.00923598
-9.813323e-009 -0.0105307
-9.796656e-009 -0.012775
-9.779989e-009 -0.0305564
-9.763323e-009 -0.0185583
-9.746656e-009 0.0242552
-9.729989e-009 0.0215794
-9.713323e-009 -0.00630118
-9.696656e-009 0.0157961
-9.679989e-009 0.036685
-9.663323e-009 0.0141561
-9.646656e-009 0.0262405
-9.629989e-009 0.0511863
-9.613323e-009 -0.0142424
-9.596656e-009 -0.0794122
-9.579989e-009 -0.0210615
-9.563323e-009 0.0367713
-9.546656e-009 -0.011135
-9.529989e-009 -0.034786
-9.513323e-009 0.0191625
-9.496656e-009 0.0300385
-9.479989e-009 0.00207162
-9.463323e-009 0.0214931
-9.446656e-009 0.0182993
-9.429989e-009 -0.061976
-9.413323e-009 -0.0954672
-9.396656e-009 -0.0301248
-9.379989e-009 0.0169182
-9.363323e-009 0.00707804
-9.346656e-009 0.010876
-9.329989e-009 0.0233057
-9.313323e-009 0.00448851
-9.296656e-009 -0.00664645
-9.279989e-009 0.00863176
-9.263323e-009 -0.00906335
-9.246656e-009 -0.063875
-9.229989e-009 -0.0752689
-9.213323e-009 -0.0247731
-9.196656e-009 0.0116529
-9.179989e-009 -0.00164003
-9.163323e-009 -0.0181267
-9.146656e-009 -0.0102718
-9.129989e-009 -0.00284848
-9.113323e-009 -0.00207162
-9.096656e-009 0.011135
-9.079989e-009 0.0268448
-9.063323e-009 0.0245142
-9.046656e-009 0.0154508
-9.029989e-009 0.0131203
-9.013323e-009 0.0103581
-8.996656e-009 0.0113076
-8.979989e-009 0.0247731
-8.963323e-009 0.0315059
-8.946656e-009 0.0166593
-8.929989e-009 0.00526537
-8.913323e-009 0.0169182
-8.896656e-009 0.0239963
-8.879989e-009 -0.00414324
-8.863323e-009 -0.0375481
-8.846656e-009 -0.0187309
-8.829989e-009 0.0298659
-8.813323e-009 0.020112
-8.796656e-009 -0.0336639
-8.779989e-009 -0.011135
-8.763323e-009 0.0741468
-8.746656e-009 0.060336
-8.729989e-009 -0.0568833
-8.713323e-009 -0.0968483
-8.696656e-009 -0.0277943
-8.679989e-009 -0.00172635
-8.663323e-009 -0.0463525
-8.646656e-009 -0.0470431
-8.629989e-009 0.00725068
-8.613323e-009 0.0322828
-8.596656e-009 0.0141561
-8.579989e-009 -0.010876
-8.563323e-009 -0.0264132
-8.546656e-009 -0.0110486
-8.529989e-009 0.0350449
-8.513323e-009 0.0595591
-8.496656e-009 0.043763
-8.479989e-009 0.0317649
-8.463323e-009 0.0315922
-8.446656e-009 0.0139834
-8.429989e-009 -0.00155372
-8.413323e-009 0.00949493
-8.396656e-009 0.00561064
-8.379989e-009 -0.038584
-8.363323e-009 -0.0717299
-8.346656e-009 -0.0567106
-8.329989e-009 -0.0211478
-8.313323e-009 0.00224426
-8.296656e-009 -0.00604223
-8.279989e-009 -0.045403
-8.263323e-009 -0.0534306
-8.246656e-009 0.0119981
-8.229989e-009 0.0537758
-8.213323e-009 -0.0164003
-8.196656e-009 -0.0866628
-8.179989e-009 -0.034527
-8.163323e-009 0.0414324
-8.146656e-009 0.018472
-8.129989e-009 -0.0374618
-8.113323e-009 -0.0465252
-8.096656e-009 -0.0409145
-8.079989e-009 -0.0222699
-8.063323e-009 0.0300385
-8.046656e-009 0.0419503
-8.029989e-009 -0.0185583
-8.013323e-009 -0.0478199
-7.996656e-009 -0.0121708
-7.979989e-009 0.00129476
-7.963323e-009 -0.0133792
-7.946656e-009 -0.00034527
-7.929989e-009 0.0116529
-7.913323e-009 0.00267584
-7.896656e-009 0.0223563
-7.879989e-009 0.0502368
-7.863323e-009 0.0250321
-7.846656e-009 -0.00768226
