LECROYSDA18000 15238 Waveform
Segments 1 SegmentSize 8002
Segment TrigTime TimeSinceSegment1
#1 02-Nov-2018 10:58:22 0                 
Time Ampl
-2.000049e-008 0.00169182
-1.997549e-008 0.00113939
-1.995049e-008 -0.00115666
-1.992549e-008 -5.17905e-005
-1.990049e-008 0.00338365
-1.987549e-008 0.00332323
-1.985049e-008 3.4527e-005
-1.982549e-008 -0.000975389
-1.980049e-008 0.00083728
-1.977549e-008 0.00173498
-1.975049e-008 0.00196804
-1.972549e-008 0.00372029
-1.970049e-008 0.00427272
-1.967549e-008 0.000621487
-1.965049e-008 -0.00304701
-1.962549e-008 -0.00174361
-1.960049e-008 0.00135519
-1.957549e-008 0.000854544
-1.955049e-008 -0.0016573
-1.952549e-008 -0.00250321
-1.950049e-008 -0.00302112
-1.947549e-008 -0.00442809
-1.945049e-008 -0.00334049
-1.942549e-008 0.000958125
-1.940049e-008 0.00342681
-1.937549e-008 0.00243416
-1.935049e-008 0.00225289
-1.932549e-008 0.0032887
-1.930049e-008 0.00105307
-1.927549e-008 -0.00322828
-1.925049e-008 -0.00348723
-1.922549e-008 -0.000690541
-1.920049e-008 -0.000820017
-1.917549e-008 -0.00256363
-1.915049e-008 -0.000371166
-1.912549e-008 0.00338365
-1.910049e-008 0.00252047
-1.907549e-008 -0.000966757
-1.905049e-008 -0.0016314
-1.902549e-008 -0.00100128
-1.900049e-008 -0.00238237
-1.897549e-008 -0.00286574
-1.895049e-008 -3.4527e-005
-1.892549e-008 0.00216657
-1.890049e-008 0.00143287
-1.887549e-008 0.00138971
-1.885049e-008 0.00311606
-1.882549e-008 0.00269311
-1.880049e-008 -0.000336639
-1.877549e-008 -0.00191625
-1.875049e-008 -0.00123434
-1.872549e-008 -0.000630118
-1.870049e-008 8.63176e-006
-1.867549e-008 0.00119118
-1.865049e-008 0.000604223
-1.862549e-008 -0.00203709
-1.860049e-008 -0.0029089
-1.857549e-008 -0.000647382
-1.855049e-008 0.00116529
-1.852549e-008 0.000155372
-1.850049e-008 -0.00190762
-1.847549e-008 -0.00251184
-1.845049e-008 -0.000914966
-1.842549e-008 0.00113939
-1.840049e-008 0.000258953
-1.837549e-008 -0.00357355
-1.835049e-008 -0.00530853
-1.832549e-008 -0.00295206
-1.830049e-008 -0.00119981
-1.827549e-008 -0.00177814
-1.825049e-008 -0.000189899
-1.822549e-008 0.00327144
-1.820049e-008 0.00262405
-1.817549e-008 -0.000621487
-1.815049e-008 0.000656014
-1.812549e-008 0.00377208
-1.810049e-008 0.00058696
-1.807549e-008 -0.00517042
-1.805049e-008 -0.00401377
-1.802549e-008 0.00136382
-1.800049e-008 0.00249458
-1.797549e-008 0.000474747
-1.795049e-008 -0.000509274
-1.792549e-008 -0.00267584
-1.790049e-008 -0.00539485
-1.787549e-008 -0.00235647
-1.785049e-008 0.0038066
-1.782549e-008 0.00280532
-1.780049e-008 -0.00346997
-1.777549e-008 -0.00353039
-1.775049e-008 0.00134655
-1.772549e-008 -2.58953e-005
-1.770049e-008 -0.00620623
-1.767549e-008 -0.00593865
-1.765049e-008 0.000604223
-1.762549e-008 0.00349586
-1.760049e-008 0.00114802
-1.757549e-008 -5.17905e-005
-1.755049e-008 0.00112213
-1.752549e-008 0.00104444
-1.750049e-008 -0.000302112
-1.747549e-008 -0.000388429
-1.745049e-008 0.000811385
-1.742549e-008 0.00159688
-1.740049e-008 0.00128613
-1.737549e-008 0.000207162
-1.735049e-008 -0.000880439
-1.732549e-008 -0.00132929
-1.730049e-008 -0.00133792
-1.727549e-008 -0.00117392
-1.725049e-008 -0.000483378
-1.722549e-008 0.000276216
-1.720049e-008 -0.000310743
-1.717549e-008 -0.0020112
-1.715049e-008 -0.00282258
-1.712549e-008 -0.00187309
-1.710049e-008 -5.17905e-005
-1.707549e-008 0.00138971
-1.705049e-008 0.00126887
-1.702549e-008 -0.000405693
-1.700049e-008 -0.00138971
-1.697549e-008 -0.000388429
-1.695049e-008 0.000448851
-1.692549e-008 -9.49493e-005
-1.690049e-008 0.00049201
-1.687549e-008 0.00265858
-1.685049e-008 0.00261542
-1.682549e-008 0.000207162
-1.680049e-008 7.76858e-005
-1.677549e-008 0.00189035
-1.675049e-008 8.63176e-005
-1.672549e-008 -0.00441946
-1.670049e-008 -0.00480789
-1.667549e-008 -0.00143287
-1.665049e-008 -0.000742331
-1.662549e-008 -0.00248595
-1.660049e-008 -0.00153645
-1.657549e-008 0.000707804
-1.655049e-008 -8.63176e-005
-1.652549e-008 -0.00143287
-1.650049e-008 0.000250321
-1.647549e-008 0.00150193
-1.645049e-008 -0.00058696
-1.642549e-008 -0.00152782
-1.640049e-008 0.00139834
-1.637549e-008 0.00334912
-1.635049e-008 0.00157961
-1.632549e-008 0.000267584
-1.630049e-008 0.00171772
-1.627549e-008 0.00269311
-1.625049e-008 0.00156235
-1.622549e-008 0.000181267
-1.620049e-008 -0.000845912
-1.617549e-008 -0.00164003
-1.615049e-008 -0.000742331
-1.612549e-008 0.00126024
-1.610049e-008 0.000561064
-1.607549e-008 -0.0032887
-1.605049e-008 -0.00557612
-1.602549e-008 -0.00384113
-1.600049e-008 -0.000992652
-1.597549e-008 0.000112213
-1.595049e-008 -0.000422956
-1.592549e-008 -0.00171772
-1.590049e-008 -0.00271037
-1.587549e-008 -0.00215794
-1.585049e-008 -0.00093223
