LECROYSDA18000 15238 Waveform
Segments 1 SegmentSize 4002
Segment TrigTime TimeSinceSegment1
#1 02-Nov-2018 10:58:26 0                 
Time Ampl
-2.002514e-008 0.000664645
-1.997514e-008 -0.000612855
-1.992514e-008 -0.0022011
-1.987514e-008 -0.0012775
-1.982514e-008 0.000707804
-1.977514e-008 0.000500642
-1.972514e-008 -0.00101855
-1.967514e-008 -0.0012775
-1.962514e-008 -0.0012516
-1.957514e-008 -0.00222699
-1.952514e-008 -0.00275353
-1.947514e-008 -0.00219247
-1.942514e-008 -0.00149329
-1.937514e-008 -0.0012516
-1.932514e-008 -0.00145014
-1.927514e-008 -0.000509274
-1.922514e-008 0.00214931
-1.917514e-008 0.00258953
-1.912514e-008 -0.000975389
-1.907514e-008 -0.00339228
-1.902514e-008 -0.00189899
-1.897514e-008 -0.000319375
-1.892514e-008 -0.000673277
-1.887514e-008 -0.000509274
-1.882514e-008 0.0013034
-1.877514e-008 0.00199394
-1.872514e-008 -0.00044022
-1.867514e-008 -0.00178677
-1.862514e-008 0.00176088
-1.857514e-008 0.00433314
-1.852514e-008 0.00140698
-1.847514e-008 -0.00019853
-1.842514e-008 0.00142424
-1.837514e-008 -0.00157098
-1.832514e-008 -0.00639613
-1.827514e-008 -0.00361671
-1.822514e-008 0.0018472
-1.817514e-008 0.0012775
-1.812514e-008 -0.00128613
-1.807514e-008 -0.000716436
-1.802514e-008 0.000371166
-1.797514e-008 0
-1.792514e-008 -0.000543801
-1.787514e-008 -0.000103581
-1.782514e-008 0.000820017
-1.777514e-008 -0.000241689
-1.772514e-008 -0.00297796
-1.767514e-008 -0.00276216
-1.762514e-008 0.000561064
-1.757514e-008 0.0016314
-1.752514e-008 -0.000207162
-1.747514e-008 -0.000820017
-1.742514e-008 -0.000207162
-1.737514e-008 -0.0010876
-1.732514e-008 -0.00169182
-1.727514e-008 0.000319375
-1.722514e-008 0.00114802
-1.717514e-008 -0.00147603
-1.712514e-008 -0.00200257
-1.707514e-008 0.00123434
-1.702514e-008 0.00213204
-1.697514e-008 0.000621487
-1.692514e-008 0.00152782
-1.687514e-008 0.00285711
-1.682514e-008 0.00189035
-1.677514e-008 0.000776858
-1.672514e-008 -0.000561064
-1.667514e-008 -0.00164867
-1.662514e-008 0.000828649
-1.657514e-008 0.00310743
-1.652514e-008 -0.000129476
-1.647514e-008 -0.00321965
-1.642514e-008 -0.00161414
-1.637514e-008 -0.000716436
-1.632514e-008 -0.00172635
-1.627514e-008 6.90541e-005
-1.622514e-008 0.00283122
-1.617514e-008 0.00218383
-1.612514e-008 8.63176e-006
-1.607514e-008 8.63176e-006
-1.602514e-008 0.00213204
-1.597514e-008 0.00243416
-1.592514e-008 -0.00168319
-1.587514e-008 -0.00498052
-1.582514e-008 -0.00199394
-1.577514e-008 0.00155372
-1.572514e-008 -0.000224426
-1.567514e-008 -0.00148466
-1.562514e-008 0.00176088
-1.557514e-008 0.00354765
-1.552514e-008 0.00185583
-1.547514e-008 0.000880439
-1.542514e-008 0.000716436
-1.537514e-008 -2.58953e-005
-1.532514e-008 -0.000276216
-1.527514e-008 -0.000768226
-1.522514e-008 -0.000863176
-1.517514e-008 0.00214068
-1.512514e-008 0.00435041
-1.507514e-008 0.00123434
-1.502514e-008 -0.00138971
-1.497514e-008 0.000561064
-1.492514e-008 0.00106171
-1.487514e-008 -0.000880439
-1.482514e-008 0.000103581
-1.477514e-008 0.000630118
-1.472514e-008 -0.00334912
-1.467514e-008 -0.00375481
-1.462514e-008 0.00269311
-1.457514e-008 0.00468704
-1.452514e-008 -0.000725068
-1.447514e-008 -0.00221836
-1.442514e-008 0.00118255
-1.437514e-008 -0.000164003
-1.432514e-008 -0.00393608
-1.427514e-008 -0.00235647
-1.422514e-008 -0.000129476
-1.417514e-008 -0.00245142
-1.412514e-008 -0.00373755
-1.407514e-008 -0.00196804
-1.402514e-008 -0.0023651
-1.397514e-008 -0.00360807
-1.392514e-008 -0.0011135
-1.387514e-008 0.00175225
-1.382514e-008 0.0013034
-1.377514e-008 0.000958125
-1.372514e-008 0.00214068
-1.367514e-008 0.00100992
-1.362514e-008 -0.00176951
-1.357514e-008 -0.000966757
-1.352514e-008 0.00257226
-1.347514e-008 0.00313333
-1.342514e-008 0.000474747
-1.337514e-008 -0.00161414
-1.332514e-008 -0.00240826
-1.327514e-008 -0.00159688
-1.322514e-008 0.00153645
-1.317514e-008 0.00302112
-1.312514e-008 0.000483378
-1.307514e-008 -0.000673277
-1.302514e-008 0.00078549
-1.297514e-008 -0.00106171
-1.292514e-008 -0.00432451
-1.287514e-008 -0.0029089
-1.282514e-008 -0.00058696
-1.277514e-008 -0.00153645
-1.272514e-008 -0.00193351
-1.267514e-008 -0.000975389
-1.262514e-008 -0.000914966
-1.257514e-008 -0.000371166
-1.252514e-008 -0.000595591
-1.247514e-008 -0.00284848
-1.242514e-008 -0.00194215
-1.237514e-008 0.00119981
-1.232514e-008 -0.000794122
-1.227514e-008 -0.00372029
-1.222514e-008 -0.000716436
-1.217514e-008 0.00100992
-1.212514e-008 -0.00298659
-1.207514e-008 -0.0041864
-1.202514e-008 -0.000302112
-1.197514e-008 0.00194215
-1.192514e-008 0.00156235
-1.187514e-008 0.00119118
-1.182514e-008 0.000302112
-1.177514e-008 -0.000604223
-1.172514e-008 -0.000129476
-1.167514e-008 0.000284848
-1.162514e-008 -0.000517905
-1.157514e-008 -0.00128613
-1.152514e-008 -0.000992652
-1.147514e-008 0.000328007
-1.142514e-008 0.00166593
-1.137514e-008 0.00126024
-1.132514e-008 -0.000699172
-1.127514e-008 -0.00132929
-1.122514e-008 0.000448851
-1.117514e-008 0.00150193
-1.112514e-008 -0.000552432
-1.107514e-008 -0.00259816
-1.102514e-008 -0.00112213
-1.097514e-008 0.000923598
-1.092514e-008 -0.000224426
-1.087514e-008 -0.00113939
-1.082514e-008 0.00120845
-1.077514e-008 0.00262405
-1.072514e-008 0.00143287
-1.067514e-008 0.00159688
-1.062514e-008 0.0016314
-1.057514e-008 -0.00196804
-1.052514e-008 -0.0039965
-1.047514e-008 -0.00107034
-1.042514e-008 0.000241689
-1.037514e-008 -0.00207162
-1.032514e-008 -0.00237373
-1.027514e-008 -0.00105307
-1.022514e-008 -0.00166593
-1.017514e-008 -0.00164867
-1.012514e-008 0.000302112
-1.007514e-008 0.00098402
-1.002514e-008 0.00078549
-9.975141e-009 0.000914966
-9.925141e-009 -0.000958125
-9.875141e-009 -0.00241689
-9.825141e-009 0.000975389
-9.775141e-009 0.00303838
-9.725141e-009 -0.00227878
-9.675141e-009 -0.00589549
-9.625141e-009 -0.00129476
-9.575141e-009 0.00157098
-9.525141e-009 -0.0023651
-9.475141e-009 -0.0038325
-9.425141e-009 -0.000405693
-9.375141e-009 0.000405693
-9.325141e-009 -0.00145014
-9.275141e-009 -0.000690541
-9.225141e-009 0.00122571
-9.175141e-009 0.000664645
-9.125141e-009 -0.000699172
-9.075141e-009 0.000155372
-9.025141e-009 0.0023651
-8.975141e-009 0.00223563
-8.925141e-009 -0.000405693
-8.875141e-009 -0.000897703
-8.825141e-009 0.00109623
-8.775141e-009 7.76858e-005
-8.725141e-009 -0.00315059
-8.675141e-009 -0.00213204
-8.625141e-009 0.00148466
-8.575141e-009 0.00114802
-8.525141e-009 -0.00145877
-8.475141e-009 -0.000707804
-8.425141e-009 0.00264995
-8.375141e-009 0.00390155
-8.325141e-009 0.00180404
-8.275141e-009 -0.000336639
-8.225141e-009 -0.000543801
-8.175141e-009 -0.00104444
-8.125141e-009 -0.00149329
-8.075141e-009 0.00113076
-8.025141e-009 0.00307291
-7.975141e-009 -0.000164003
-7.925141e-009 -0.00207162
-7.875141e-009 0.00210615
-7.825141e-009 0.00415188
-7.775141e-009 -1.72635e-005
-7.725141e-009 -0.00277943
-7.675141e-009 -0.0013034
-7.625141e-009 -0.000233057
-7.575141e-009 -0.000250321
-7.525141e-009 0.000189899
-7.475141e-009 0.000215794
-7.425141e-009 0.00029348
-7.375141e-009 0.000949493
-7.325141e-009 0.000172635
-7.275141e-009 -0.00156235
-7.225141e-009 -0.00155372
-7.175141e-009 -0.000284848
-7.125141e-009 0.000759595
-7.075141e-009 0.00170909
-7.025141e-009 0.00133792
-6.975141e-009 -0.00112213
-6.925141e-009 -0.00244279
-6.875141e-009 -0.000750963
-6.825141e-009 0.000552432
-6.775141e-009 -0.000578328
-6.725141e-009 -0.000621487
-6.675141e-009 0.00283985
-6.625141e-009 0.00568833
-6.575141e-009 0.00344407
-6.525141e-009 -0.00118255
-6.475141e-009 -0.00267584
-6.425141e-009 -0.00102718
-6.375141e-009 0.000422956
-6.325141e-009 0.00093223
-6.275141e-009 0.00115666
-6.225141e-009 0.000569696
-6.175141e-009 -0.000889071
-6.125141e-009 -0.00151919
-6.075141e-009 -0.000120845
-6.025141e-009 0.00141561
-5.975141e-009 0.000742331
-5.925141e-009 -0.00034527
-5.875141e-009 0.000517905
-5.825141e-009 0.00117392
-5.775141e-009 -0.000276216
-5.725141e-009 -0.00157961
-5.675141e-009 -0.00155372
-5.625141e-009 -0.00170046
-5.575141e-009 -0.00264132
-5.525141e-009 -0.00307291
-5.475141e-009 -0.000949493
-5.425141e-009 0.00266721
-5.375141e-009 0.00279669
-5.325141e-009 -0.000595591
-5.275141e-009 -0.00148466
-5.225141e-009 0.000362534
-5.175141e-009 0.000397061
-5.125141e-009 -0.000863176
-5.075141e-009 -0.00145014
-5.025141e-009 -0.00204573
-4.975141e-009 -0.00132066
-4.925141e-009 0.00174361
-4.875141e-009 0.00391019
-4.825141e-009 0.00285711
-4.775141e-009 -8.63176e-005
-4.725141e-009 -0.00246868
-4.675141e-009 -0.00260679
-4.625141e-009 -0.00107897
-4.575141e-009 0.000526537
-4.525141e-009 0.0016314
-4.475141e-009 0.000966757
-4.425141e-009 -0.00176088
-4.375141e-009 -0.00273627
-4.325141e-009 -0.000155372
-4.275141e-009 0.00196804
-4.225141e-009 0.000794122
-4.175141e-009 -0.00213204
-4.125141e-009 -0.00403103
-4.075141e-009 -0.00277943
-4.025141e-009 0.000535169
-3.975141e-009 0.00183856
-3.925141e-009 0.000578328
-3.875141e-009 -0.000276216
-3.825141e-009 -0.000509274
-3.775141e-009 -0.0010876
-3.725141e-009 -0.000517905
-3.675141e-009 0.00153645
-3.625141e-009 0.00331459
-3.575141e-009 0.00433314
-3.525141e-009 0.00417777
-3.475141e-009 0.00180404
-3.425141e-009 -0.000897703
-3.375141e-009 -0.0014674
-3.325141e-009 -0.00107897
-3.275141e-009 -0.000569696
-3.225141e-009 0.00100128
-3.175141e-009 0.00158824
-3.125141e-009 -7.76858e-005
-3.075141e-009 -0.000422956
-3.025141e-009 0.000552432
-2.975141e-009 -0.00114802
-2.925141e-009 -0.00268448
-2.875141e-009 -0.000172635
-2.825141e-009 0.00140698
-2.775141e-009 -0.000699172
-2.725141e-009 -0.00123434
-2.675141e-009 0.00049201
-2.625141e-009 0.000517905
-2.575141e-009 -0.000414324
-2.525141e-009 -0.000621487
-2.475141e-009 -0.000483378
-2.425141e-009 0.000362534
-2.375141e-009 0.000526537
-2.325141e-009 -0.0010876
-2.275141e-009 -0.00145014
-2.225141e-009 -0.000673277
-2.175141e-009 -0.00189035
-2.125141e-009 -0.00237373
-2.075141e-009 -2.58953e-005
-2.025141e-009 0.000906335
-1.975141e-009 0.000302112
-1.925141e-009 0.0012775
-1.875141e-009 0.00133792
-1.825141e-009 -0.000448851
-1.775141e-009 -0.00034527
-1.725141e-009 0.000466115
-1.675141e-009 -0.000431588
-1.625141e-009 -0.000276216
-1.575141e-009 0.000845912
-1.525141e-009 -0.000466115
-1.475141e-009 -0.00205436
-1.425141e-009 -0.000725068
-1.375141e-009 0.000871807
-1.325141e-009 0.000457483
-1.275141e-009 0.000129476
-1.225141e-009 0.000828649
-1.175141e-009 0.000474747
-1.125141e-009 -0.000958125
-1.075141e-009 -0.00049201
-1.025141e-009 0.00126024
-9.751407e-010 -0.000172635
-9.251407e-010 -0.00339228
-8.751407e-010 -0.00267584
-8.251407e-010 -0.000664645
-7.751407e-010 -0.00446262
-7.251407e-010 -0.0125333
-6.751407e-010 -0.0204918
-6.251407e-010 -0.0293998
-5.751407e-010 -0.036193
-5.251407e-010 -0.0314887
-4.751407e-010 -0.0153991
-4.251407e-010 -0.00093223
-3.751407e-010 0.0025291
-3.251407e-010 -0.00078549
-2.751407e-010 -0.00119981
-2.251407e-010 0.00233057
-1.751407e-010 0.000656014
-1.251407e-010 -0.00812248
-7.514065e-011 -0.00964167
-2.514065e-011 0.00410008
2.485935e-011 0.0179713
7.485935e-011 0.018308
1.248593e-010 0.0153386
1.748593e-010 0.024238
2.248593e-010 0.0425287
2.748593e-010 0.0512036
3.248593e-010 0.0280532
3.748593e-010 -0.0198962
4.248593e-010 -0.0404916
4.748593e-010 -0.00599044
5.248593e-010 0.0254292
5.748593e-010 0.0022011
6.248593e-010 -0.0216657
6.748593e-010 0.00805343
7.248593e-010 0.0326194
7.748593e-010 -0.000940862
8.248593e-010 -0.0309103
8.748593e-010 -0.00876987
9.248593e-010 0.0124729
9.748593e-010 0.00145877
1.024859e-009 -0.00430725
1.074859e-009 -0.00311606
1.124859e-009 -0.017065
1.174859e-009 -0.0130944
1.224859e-009 0.0213204
1.274859e-009 0.0280705
1.324859e-009 0.000863176
1.374859e-009 -0.002555
1.424859e-009 0.00273627
1.474859e-009 -0.0242984
1.524859e-009 -0.0268707
1.574859e-009 0.0245919
1.624859e-009 0.0326971
1.674859e-009 -0.0263269
1.724859e-009 -0.0316181
1.774859e-009 0.0310916
1.824859e-009 0.0319116
1.874859e-009 -0.0333963
1.924859e-009 -0.0370216
1.974859e-009 0.0248249
2.024859e-009 0.0420453
2.074859e-009 -0.00049201
2.124859e-009 -0.0315318
2.174859e-009 -0.0246955
2.224859e-009 0.00354765
2.274859e-009 0.0338538
2.324859e-009 0.0322396
2.374859e-009 -0.0129994
2.424859e-009 -0.0424165
2.474859e-009 -0.00474747
2.524859e-009 0.038584
2.574859e-009 0.00775995
2.624859e-009 -0.0367627
2.674859e-009 -0.00329733
2.724859e-009 0.0386185
2.774859e-009 0.000794122
2.824859e-009 -0.0345443
2.874859e-009 -0.00171772
2.924859e-009 0.0136641
2.974859e-009 -0.00850228
3.024859e-009 0.00808796
3.074859e-009 0.0254551
3.124859e-009 -0.0172721
3.174859e-009 -0.0385667
3.224859e-009 0.00624076
3.274859e-009 0.0298918
3.324859e-009 0.00354765
3.374859e-009 -0.0168319
3.424859e-009 -0.014251
3.474859e-009 0.00014674
3.524859e-009 0.0101164
3.574859e-009 -0.00174361
3.624859e-009 -0.00377208
3.674859e-009 0.018049
3.724859e-009 0.00627529
3.774859e-009 -0.023582
3.824859e-009 0.00170909
3.874859e-009 0.0247386
3.924859e-009 -0.0170822
