LECROYSDA18000 15238 Waveform
Segments 1 SegmentSize 3002
Segment TrigTime TimeSinceSegment1
#1 02-Nov-2018 13:42:22 0                 
Time Ampl
-1.001337e-008 0.023651
-9.9967e-009 0.0229605
-9.980034e-009 -0.0019853
-9.963367e-009 0.00871807
-9.9467e-009 0.0350449
-9.930034e-009 0.0264995
-9.913367e-009 0.00284848
-9.8967e-009 -0.0145014
-9.880034e-009 -0.0317649
-9.863367e-009 -0.0284848
-9.8467e-009 -0.0103581
-9.830034e-009 -0.0189035
-9.813367e-009 -0.0234784
-9.7967e-009 0.0114802
-9.780034e-009 0.0106171
-9.763367e-009 -0.0425546
-9.7467e-009 -0.0259816
-9.730034e-009 0.0465252
-9.713367e-009 0.0192488
-9.6967e-009 -0.0576601
-9.680034e-009 -0.0205436
-9.663367e-009 0.0438493
-9.6467e-009 -0.0103581
-9.630034e-009 -0.067414
-9.613367e-009 -0.0176951
-9.5967e-009 0.0167456
-9.580034e-009 -0.018472
-9.563367e-009 -0.0190762
-9.5467e-009 -0.00034527
-9.530034e-009 -0.0409145
-9.513367e-009 -0.0605949
-9.4967e-009 0.00725068
-9.480034e-009 0.0631845
-9.463367e-009 0.0532579
-9.4467e-009 0.0361671
-9.430034e-009 0.0138971
-9.413367e-009 -0.0278806
-9.3967e-009 -0.0286574
-9.380034e-009 0.0138971
-9.363367e-009 0.0233921
-9.3467e-009 0.00733699
-9.330034e-009 0.0185583
-9.313367e-009 0.0251184
-9.2967e-009 -0.00103581
-9.280034e-009 -0.0147603
-9.263367e-009 -0.00517905
-9.2467e-009 -0.000604223
-9.230034e-009 0.0107034
-9.213367e-009 0.0260679
-9.1967e-009 0.00474747
-9.180034e-009 -0.0244279
-9.163367e-009 0.00699172
-9.1467e-009 0.058178
-9.130034e-009 0.0346133
-9.113367e-009 -0.0442809
-9.0967e-009 -0.078549
-9.080034e-009 -0.0424682
-9.063367e-009 0.00034527
-9.0467e-009 0.00535169
-9.030034e-009 -0.00699172
-9.013367e-009 -0.0078549
-8.9967e-009 -0.00241689
-8.980034e-009 -0.000949493
-8.963367e-009 -0.0049201
-8.9467e-009 -0.023651
-8.930034e-009 -0.0479063
-8.913367e-009 -0.0430725
-8.8967e-009 -0.016314
-8.880034e-009 -0.0044022
-8.863367e-009 0.00630118
-8.8467e-009 0.0288301
-8.830034e-009 0.0171772
-8.813367e-009 -0.0182993
-8.7967e-009 -0.00112213
-8.780034e-009 0.0353902
-8.763367e-009 0.00258953
-8.7467e-009 -0.0351313
-8.730034e-009 0.0134655
-8.713367e-009 0.0664645
-8.6967e-009 0.0442809
-8.680034e-009 0.014415
-8.663367e-009 0.0113939
-8.6467e-009 -0.0098402
-8.630034e-009 -0.0296932
-8.613367e-009 -0.0270174
-8.5967e-009 -0.0517042
-8.580034e-009 -0.0757868
-8.563367e-009 -0.0216657
-8.5467e-009 0.0430725
-8.530034e-009 0.0252047
-8.513367e-009 -0.00716436
-8.4967e-009 0.0044022
-8.480034e-009 -0.00517905
-8.463367e-009 -0.0378071
-8.4467e-009 -0.0248595
-8.430034e-009 0.0019853
-8.413367e-009 -0.00716436
-8.3967e-009 -0.00656014
-8.380034e-009 0.0124297
-8.363367e-009 -0.00656014
-8.3467e-009 -0.0371166
-8.330034e-009 -0.0207162
-8.313367e-009 0.00328007
-8.2967e-009 -0.00699172
-8.280034e-009 -0.0119981
-8.263367e-009 0.00828649
-8.2467e-009 0.0169182
-8.230034e-009 0.000258953
-8.213367e-009 -0.0190762
-8.1967e-009 -0.0259816
-8.180034e-009 -0.0278806
-8.163367e-009 -0.0410872
-8.1467e-009 -0.0498916
-8.130034e-009 -0.0178677
-8.113367e-009 0.031247
-8.0967e-009 0.0384113
-8.080034e-009 0.0143287
-8.063367e-009 -0.00552432
-8.0467e-009 -0.0296069
-8.030034e-009 -0.0315922
-8.013367e-009 0.025291
-7.9967e-009 0.061976
-7.980034e-009 0.0119118
-7.963367e-009 -0.0195941
-7.9467e-009 0.0382387
-7.930034e-009 0.0757005
-7.913367e-009 0.0426409
-7.8967e-009 0.0240826
-7.880034e-009 0.0207162
-7.863367e-009 -0.0175225
-7.8467e-009 -0.0310743
-7.830034e-009 0.00328007
-7.813367e-009 -0.00966757
-7.7967e-009 -0.063875
-7.780034e-009 -0.0535169
-7.763367e-009 -0.00276216
-7.7467e-009 0.00569696
-7.730034e-009 -0.000431588
-7.713367e-009 -0.000690541
-7.6967e-009 -0.0338365
-7.680034e-009 -0.0523084
-7.663367e-009 0.00422956
-7.6467e-009 0.0480789
-7.630034e-009 0.00517905
-7.613367e-009 -0.0351313
-7.5967e-009 -0.00725068
-7.580034e-009 0.0189899
-7.563367e-009 0.00310743
-7.5467e-009 -0.00595591
-7.530034e-009 0.00949493
-7.513367e-009 0.0138108
-7.4967e-009 -0.00621487
-7.480034e-009 -0.0225289
-7.463367e-009 -0.00690541
-7.4467e-009 0.0176951
-7.430034e-009 -0.000776858
-7.413367e-009 -0.0425546
-7.3967e-009 -0.0367713
-7.380034e-009 -0.0078549
-7.363367e-009 -0.0392745
-7.3467e-009 -0.0927914
-7.330034e-009 -0.0653424
-7.313367e-009 0.0156235
-7.2967e-009 0.0424682
-7.280034e-009 0.00500642
-7.263367e-009 -0.0286574
-7.2467e-009 -0.0281395
-7.230034e-009 -0.0107034
-7.213367e-009 0.00276216
-7.1967e-009 0.00241689
-7.180034e-009 -0.0141561
-7.163367e-009 -0.0434177
-7.1467e-009 -0.0557612
-7.130034e-009 -0.0155372
-7.113367e-009 0.0354765
-7.0967e-009 0.0179541
-7.080034e-009 -0.0282258
-7.063367e-009 -0.00552432
-7.0467e-009 0.036426
-7.030034e-009 0.00595591
-7.013367e-009 -0.0246868
-6.9967e-009 0.0138971
-6.980034e-009 0.0269311
-6.963367e-009 -0.0201983
-6.9467e-009 -0.0221836
-6.930034e-009 0.0119981
-6.913367e-009 -0.0107034
-6.8967e-009 -0.0323691
-6.880034e-009 0.014674
-6.863367e-009 0.038584
-6.8467e-009 0.0063875
-6.830034e-009 0.00845912
-6.813367e-009 0.031247
-6.7967e-009 0.0214068
-6.780034e-009 0.0390155
-6.763367e-009 0.0665508
-6.7467e-009 0.00034527
-6.730034e-009 -0.0650835
-6.713367e-009 -0.0014674
-6.6967e-009 0.0435041
-6.680034e-009 -0.0303838
-6.663367e-009 -0.0352176
-6.6467e-009 0.0646519
-6.630034e-009 0.0524811
-6.613367e-009 -0.0523948
-6.5967e-009 -0.0539485
-6.580034e-009 -0.00975389
-6.563367e-009 -0.031247
-6.5467e-009 -0.0134655
-6.530034e-009 0.0596454
-6.513367e-009 0.0408282
-6.4967e-009 -0.0340954
-6.480034e-009 -0.0298659
-6.463367e-009 0.00802753
-6.4467e-009 0.0192488
-6.430034e-009 0.0431588
-6.413367e-009 0.0378934
-6.3967e-009 -0.0332323
-6.380034e-009 -0.0586096
-6.363367e-009 -0.00517905
-6.3467e-009 0.020112
-6.330034e-009 0.0145014
-6.313367e-009 0.0170909
-6.2967e-009 -0.0302975
-6.280034e-009 -0.0821743
-6.263367e-009 -0.0221836
-6.2467e-009 0.0428135
-6.230034e-009 -0.0138108
-6.213367e-009 -0.0464389
-6.1967e-009 0.0296069
