LECROYSDA18000 15238 Waveform
Segments 1 SegmentSize 8002
Segment TrigTime TimeSinceSegment1
#1 02-Nov-2018 10:53:43 0                 
Time Ampl
-2.000039e-008 -0.000286574
-1.997539e-008 6.56014e-005
-1.995039e-008 -0.000718162
-1.992539e-008 -0.001022
-1.990039e-008 -0.000528264
-1.987539e-008 -0.000220973
-1.985039e-008 -0.00012775
-1.982539e-008 -0.000100128
-1.980039e-008 -0.000680182
-1.977539e-008 -0.00109105
-1.975039e-008 0.000258953
-1.972539e-008 0.00196114
-1.970039e-008 0.000928777
-1.967539e-008 -0.00177469
-1.965039e-008 -0.002044
-1.962539e-008 6.90541e-006
-1.960039e-008 0.0002555
-1.957539e-008 -0.00168837
-1.955039e-008 -0.00184029
-1.952539e-008 0.000611128
-1.950039e-008 0.00177469
-1.947539e-008 -3.79797e-005
-1.945039e-008 -0.0017885
-1.942539e-008 -0.00113594
-1.940039e-008 0.000459209
-1.937539e-008 0.000918419
-1.935039e-008 0.000224426
-1.932539e-008 -0.000704351
-1.930039e-008 -0.00127405
-1.927539e-008 -0.00111868
-1.925039e-008 -0.00042123
-1.922539e-008 -9.3223e-005
-1.920039e-008 -0.000542074
-1.917539e-008 -0.00093223
-1.915039e-008 -0.000590412
-1.912539e-008 -0.000207162
-1.910039e-008 -0.000721615
-1.907539e-008 -0.00170909
-1.905039e-008 -0.00181612
-1.902539e-008 -0.000735426
-1.900039e-008 0.000210615
-1.897539e-008 -8.28649e-005
-1.895039e-008 -0.00085627
-1.892539e-008 -0.000731973
-1.890039e-008 6.90541e-006
-1.887539e-008 2.41689e-005
-1.885039e-008 -0.000759595
-1.882539e-008 -0.00122226
-1.880039e-008 -0.00101509
-1.877539e-008 -0.000645655
-1.875039e-008 -0.000276216
-1.872539e-008 -9.66757e-005
-1.870039e-008 -0.000745784
-1.867539e-008 -0.00196114
-1.865039e-008 -0.0023651
-1.862539e-008 -0.00160205
-1.860039e-008 -0.00080448
-1.857539e-008 -0.000562791
-1.855039e-008 -0.000659466
-1.852539e-008 -0.00138799
-1.850039e-008 -0.00255155
-1.847539e-008 -0.00258262
-1.845039e-008 -0.00122571
-1.842539e-008 -0.000769953
-1.840039e-008 -0.00200947
-1.837539e-008 -0.00248595
-1.835039e-008 -0.00119809
-1.832539e-008 -0.000700899
-1.830039e-008 -0.00202328
-1.827539e-008 -0.00246523
-1.825039e-008 -0.000718162
-1.822539e-008 0.000645655
-1.820039e-008 -0.00012775
-1.817539e-008 -0.00130512
-1.815039e-008 -0.00111868
-1.812539e-008 -0.000331459
-1.810039e-008 -0.000307291
-1.807539e-008 -0.00112213
-1.805039e-008 -0.00196114
-1.802539e-008 -0.00200602
-1.800039e-008 -0.00113594
-1.797539e-008 -0.000210615
-1.795039e-008 -6.90541e-006
-1.792539e-008 -0.000314196
