LECROYSDA18000 15238 Waveform
Segments 1 SegmentSize 2002
Segment TrigTime TimeSinceSegment1
#1 02-Nov-2018 14:07:19 0                 
Time Ampl
-1.000996e-008 -0.0273627
-9.984965e-009 -0.014415
-9.959965e-009 0.019853
-9.934965e-009 0.0381524
-9.909965e-009 0.0264132
-9.884965e-009 0.00526537
-9.859965e-009 -0.00699172
-9.834965e-009 -0.00569696
-9.809965e-009 0.00820017
-9.784965e-009 0.0157961
-9.759965e-009 -0.00690541
-9.734965e-009 -0.0392745
-9.709965e-009 -0.0334049
-9.684965e-009 -0.00189899
-9.659965e-009 -0.00880439
-9.634965e-009 -0.0498916
-9.609965e-009 -0.0479926
-9.584965e-009 0.00914966
-9.559965e-009 0.0410872
-9.534965e-009 0.0152782
-9.509965e-009 -0.00656014
-9.484965e-009 0.00845912
-9.459965e-009 0.0168319
-9.434965e-009 -0.000431588
-9.409965e-009 -0.00379797
-9.384965e-009 0.0171772
-9.359965e-009 0.0272764
-9.334965e-009 0.02391
-9.309965e-009 0.0356492
-9.284965e-009 0.0468704
-9.259965e-009 0.019853
-9.234965e-009 -0.020112
-9.209965e-009 -0.0153645
-9.184965e-009 0.0246868
-9.159965e-009 0.0410872
-9.134965e-009 0.0244279
-9.109965e-009 0.012516
-9.084965e-009 0.0135519
-9.059965e-009 0.0116529
-9.034965e-009 0.0175225
-9.009965e-009 0.0384976
-8.984965e-009 0.0390155
-8.959965e-009 0.00405693
-8.934965e-009 -0.0164867
-8.909965e-009 0.00405693
-8.884965e-009 0.0121708
-8.859965e-009 -0.0195078
-8.834965e-009 -0.02555
-8.809965e-009 0.0285711
-8.784965e-009 0.0666372
-8.759965e-009 0.0353902
-8.734965e-009 -0.000172635
-8.709965e-009 0.0138108
-8.684965e-009 0.0235647
-8.659965e-009 -0.00966757
-8.634965e-009 -0.025291
-8.609965e-009 0.0119981
-8.584965e-009 0.0378071
-8.559965e-009 0.0135519
-8.534965e-009 -0.00422956
-8.509965e-009 0.0156235
-8.484965e-009 0.0221836
-8.459965e-009 -0.00483378
-8.434965e-009 -0.014415
-8.409965e-009 0.00742331
-8.384965e-009 0.0093223
-8.359965e-009 -0.018472
-8.334965e-009 -0.0229605
