LECROYSDA18000 15238 Waveform
Segments 1 SegmentSize 4002
Segment TrigTime TimeSinceSegment1
#1 02-Nov-2018 10:53:39 0                 
Time Ampl
-2.002519e-008 1.03581e-005
-1.997519e-008 -0.000151919
-1.992519e-008 -0.000103581
-1.987519e-008 0.000286574
-1.982519e-008 0.000103581
-1.977519e-008 -0.000448851
-1.972519e-008 -0.000362534
-1.967519e-008 1.03581e-005
-1.962519e-008 -0.000410872
-1.957519e-008 -0.000994378
-1.952519e-008 -0.000562791
-1.947519e-008 -5.52432e-005
-1.942519e-008 -0.000514453
-1.937519e-008 -0.000807932
-1.932519e-008 -0.000445399
-1.927519e-008 -0.000407419
-1.922519e-008 -0.000486831
-1.917519e-008 -0.000393608
-1.912519e-008 -0.000911514
-1.907519e-008 -0.00122226
-1.902519e-008 -0.000158824
-1.897519e-008 0.000576601
-1.892519e-008 -0.000200257
-1.887519e-008 -0.000642203
-1.882519e-008 -4.83378e-005
-1.877519e-008 0.000107034
-1.872519e-008 -0.000107034
-1.867519e-008 0.00034527
-1.862519e-008 0.000479926
-1.857519e-008 -0.000901155
-1.852519e-008 -0.00210615
-1.847519e-008 -0.00126714
-1.842519e-008 -0.000182993
-1.837519e-008 -0.000897703
-1.832519e-008 -0.00150193
-1.827519e-008 -0.000504095
-1.822519e-008 2.07162e-005
-1.817519e-008 -0.000593865
-1.812519e-008 -0.000521358
-1.807519e-008 8.28649e-005
-1.802519e-008 8.28649e-005
-1.797519e-008 -0.000134655
-1.792519e-008 -0.000214068
-1.787519e-008 8.97703e-005
-1.782519e-008 0.000866628
-1.777519e-008 0.000524811
-1.772519e-008 -0.00104617
-1.767519e-008 -0.00117737
-1.762519e-008 1.38108e-005
-1.757519e-008 0.000100128
-1.752519e-008 -0.000245142
-1.747519e-008 3.4527e-005
-1.742519e-008 -0.000189899
-1.737519e-008 -0.000590412
-1.732519e-008 -0.000179541
-1.727519e-008 0.000214068
-1.722519e-008 0.000207162
-1.717519e-008 -0.000172635
-1.712519e-008 -0.00111177
-1.707519e-008 -0.00112903
-1.702519e-008 -0.000110486
-1.697519e-008 -0.00067673
-1.692519e-008 -0.00184374
-1.687519e-008 -0.000745784
-1.682519e-008 0.000207162
-1.677519e-008 -0.00100128
-1.672519e-008 -0.00121535
-1.667519e-008 -9.66757e-005
-1.662519e-008 -0.000331459
-1.657519e-008 -0.000324554
-1.652519e-008 0.00110832
-1.647519e-008 0.000790669
-1.642519e-008 -0.00101164
-1.637519e-008 -0.000977115
-1.632519e-008 -0.000269311
-1.627519e-008 -0.000690541
-1.622519e-008 -0.000497189
-1.617519e-008 0.000182993
-1.612519e-008 -0.000359081
-1.607519e-008 -0.000742331
-1.602519e-008 -0.000151919
-1.597519e-008 -0.000341818
-1.592519e-008 -0.000870081
-1.587519e-008 -0.000245142
-1.582519e-008 0.00021752
-1.577519e-008 -0.000359081
-1.572519e-008 -0.000493737
-1.567519e-008 -4.83378e-005
-1.562519e-008 -0.000169182
-1.557519e-008 -0.000300385
-1.552519e-008 0.000321101
-1.547519e-008 0.000597318
-1.542519e-008 -0.000245142
-1.537519e-008 -0.000949493
-1.532519e-008 -0.000493737
-1.527519e-008 0.000220973
-1.522519e-008 0
-1.517519e-008 -0.000780311
-1.512519e-008 -0.000811385
-1.507519e-008 0.000151919
-1.502519e-008 0.000624939
-1.497519e-008 -0.00021752
-1.492519e-008 -0.00067673
-1.487519e-008 0.000390155
-1.482519e-008 0.00098402
-1.477519e-008 -0.000283122
-1.472519e-008 -0.0014743
-1.467519e-008 -0.00112213
-1.462519e-008 -0.000410872
-1.457519e-008 -0.000431588
-1.452519e-008 -0.000980568
-1.447519e-008 -0.00118082
-1.442519e-008 -4.14324e-005
-1.437519e-008 0.00147085
-1.432519e-008 0.00111177
-1.427519e-008 -0.000428135
-1.422519e-008 -0.000807932
-1.417519e-008 -0.000476473
-1.412519e-008 -0.000559338
-1.407519e-008 -0.000483378
-1.402519e-008 -0.000669824
-1.397519e-008 -0.00154681
-1.392519e-008 -0.00116701
-1.387519e-008 0.000604223
-1.382519e-008 0.000656014
-1.377519e-008 -0.00111868
-1.372519e-008 -0.00110486
-1.367519e-008 0.00116701
-1.362519e-008 0.00196114
-1.357519e-008 -0.000131203
-1.352519e-008 -0.00195423
-1.347519e-008 -0.0013431
-1.342519e-008 -0.000314196
-1.337519e-008 -0.000455757
-1.332519e-008 -0.000355628
-1.327519e-008 0.000303838
-1.322519e-008 -8.28649e-005
-1.317519e-008 -0.00107724
-1.312519e-008 -0.000952946
-1.307519e-008 -0.000103581
-1.302519e-008 0.000283122
-1.297519e-008 0.000252047
-1.292519e-008 0.000124297
-1.287519e-008 2.41689e-005
-1.282519e-008 0.000265858
-1.277519e-008 0.000687088
-1.272519e-008 0.000562791
-1.267519e-008 -0.000303838
-1.262519e-008 -0.00117392
-1.257519e-008 -0.0014087
-1.252519e-008 -0.00104272
-1.247519e-008 -0.000262405
-1.242519e-008 0.000497189
-1.237519e-008 0.000352176
-1.232519e-008 -0.000452304
-1.227519e-008 -0.000497189
-1.222519e-008 0.000210615
-1.217519e-008 0.000435041
-1.212519e-008 0.000231331
-1.207519e-008 9.66757e-005
-1.202519e-008 -0.000331459
-1.197519e-008 -0.000742331
-1.192519e-008 -0.000331459
-1.187519e-008 2.41689e-005
-1.182519e-008 -0.000904608
-1.177519e-008 -0.0019128
-1.172519e-008 -0.00114975
-1.167519e-008 0.000524811
-1.162519e-008 0.00098402
-1.157519e-008 0.000234784
-1.152519e-008 -0.000176088
-1.147519e-008 0.000248595
-1.142519e-008 0.000580054
-1.137519e-008 6.21487e-005
-1.132519e-008 -0.000497189
-1.127519e-008 -0.000141561
-1.122519e-008 2.41689e-005
-1.117519e-008 -0.000801027
-1.112519e-008 -0.000797574
-1.107519e-008 0.000400514
-1.102519e-008 0.000362534
-1.097519e-008 -0.000735426
-1.092519e-008 -0.000673277
-1.087519e-008 -0.000241689
-1.082519e-008 -0.000683635
-1.077519e-008 -0.000863176
-1.072519e-008 -0.000776858
-1.067519e-008 -0.00116701
-1.062519e-008 -0.000787216
-1.057519e-008 0.000234784
-1.052519e-008 -0.000110486
-1.047519e-008 -0.000987473
-1.042519e-008 -0.000735426
-1.037519e-008 -0.000483378
-1.032519e-008 -0.000441946
-1.027519e-008 0.000497189
-1.022519e-008 0.000580054
-1.017519e-008 -0.00104272
-1.012519e-008 -0.00126714
-1.007519e-008 0.000138108
-1.002519e-008 -0.000203709
-9.975193e-009 -0.00135691
-9.925193e-009 -0.00021752
-9.875193e-009 0.00129476
-9.825193e-009 0.000172635
-9.775193e-009 -0.002044
-9.725193e-009 -0.00253083
-9.675193e-009 -0.00119464
-9.625193e-009 -0.000182993
-9.575193e-009 -0.00101855
-9.525193e-009 -0.00203364
-9.475193e-009 -0.00111522
-9.425193e-009 4.48851e-005
-9.375193e-009 -0.000483378
-9.325193e-009 -0.00098402
-9.275193e-009 -0.000438493
-9.225193e-009 -0.000593865
-9.175193e-009 -0.00132239
-9.125193e-009 -0.0007665
-9.075193e-009 0.000362534
-9.025193e-009 0.000258953
-8.975193e-009 -0.00054898
-8.925193e-009 -0.000863176
-8.875193e-009 -0.000773405
-8.825193e-009 -0.000500642
-8.775193e-009 -4.48851e-005
-8.725193e-009 0.000110486
-8.675193e-009 -0.00016573
-8.625193e-009 -0.000355628
-8.575193e-009 -0.000649108
-8.525193e-009 -0.00128095
-8.475193e-009 -0.00107724
-8.425193e-009 0.000176088
-8.375193e-009 0.000338365
-8.325193e-009 -0.00071471
-8.275193e-009 -0.000328007
-8.225193e-009 0.000807932
-8.175193e-009 -9.66757e-005
-8.125193e-009 -0.00109796
-8.075193e-009 0.000276216
-8.025193e-009 0.000942588
-7.975193e-009 -0.000752689
-7.925193e-009 -0.00135691
-7.875193e-009 -0.000324554
-7.825193e-009 -0.000286574
-7.775193e-009 -0.000545527
-7.725193e-009 0.000113939
-7.675193e-009 0.000148466
-7.625193e-009 -0.000569696
-7.575193e-009 -0.000818291
-7.525193e-009 -0.000977115
-7.475193e-009 -0.000918419
-7.425193e-009 -0.0002555
-7.375193e-009 -0.000545527
-7.325193e-009 -0.00160896
-7.275193e-009 -0.000908061
-7.225193e-009 0.00058696
-7.175193e-009 -3.4527e-005
-7.125193e-009 -0.00128441
-7.075193e-009 -0.000407419
-7.025193e-009 0.000959851
-6.975193e-009 0.00034527
-6.925193e-009 -0.000776858
-6.875193e-009 -0.000417777
-6.825193e-009 -5.8696e-005
-6.775193e-009 -0.00114975
-6.725193e-009 -0.00169528
-6.675193e-009 -0.000504095
-6.625193e-009 0.000310743
-6.575193e-009 2.41689e-005
-6.525193e-009 -4.14324e-005
-6.475193e-009 -0.000290027
-6.425193e-009 -0.00104962
-6.375193e-009 -0.000904608
-6.325193e-009 -0.00029348
-6.275193e-009 -0.000590412
-6.225193e-009 -0.000700899
-6.175193e-009 0.000117392
-6.125193e-009 0.000614581
-6.075193e-009 0.000725068
-6.025193e-009 0.000911514
-5.975193e-009 0.000559338
-5.925193e-009 0.000148466
-5.875193e-009 0.000555885
-5.825193e-009 0.00067673
-5.775193e-009 -6.21487e-005
-5.725193e-009 -0.000234784
-5.675193e-009 0.000231331
-5.625193e-009 9.66757e-005
-5.575193e-009 -0.000276216
-5.525193e-009 -0.000276216
-5.475193e-009 -0.000393608
-5.425193e-009 -0.000200257
-5.375193e-009 0.000597318
-5.325193e-009 0.000372892
-5.275193e-009 -0.000952946
-5.225193e-009 -0.00107379
-5.175193e-009 -0.000113939
-5.125193e-009 1.38108e-005
-5.075193e-009 -0.000283122
-5.025193e-009 -0.000258953
-4.975193e-009 -0.00071471
-4.925193e-009 -0.00125678
-4.875193e-009 -0.000811385
-4.825193e-009 -0.000176088
-4.775193e-009 -0.000283122
-4.725193e-009 -0.00047302
-4.675193e-009 -0.000258953
-4.625193e-009 -7.25068e-005
-4.575193e-009 -4.83378e-005
-4.525193e-009 5.17905e-005
-4.475193e-009 8.97703e-005
-4.425193e-009 -0.000134655
-4.375193e-009 -0.000352176
-4.325193e-009 -0.000476473
-4.275193e-009 -0.000863176
-4.225193e-009 -0.00130857
-4.175193e-009 -0.00109105
-4.125193e-009 -0.0002555
-4.075193e-009 0.00021752
-4.025193e-009 -0.000262405
-3.975193e-009 -0.000942588
-3.925193e-009 -0.000659466
-3.875193e-009 0.000269311
-3.825193e-009 0.000580054
-3.775193e-009 3.79797e-005
-3.725193e-009 -0.000742331
-3.675193e-009 -0.000987473
-3.625193e-009 -0.000379797
-3.575193e-009 -0.000155372
-3.525193e-009 -0.000956399
-3.475193e-009 -0.000870081
-3.425193e-009 0.000227878
-3.375193e-009 -0.000193351
-3.325193e-009 -0.0011463
-3.275193e-009 -0.000169182
-3.225193e-009 0.000445399
-3.175193e-009 -0.00122916
-3.125193e-009 -0.00227533
-3.075193e-009 -0.0013431
-3.025193e-009 -0.000814838
-2.975193e-009 -0.00153645
-2.925193e-009 -0.00198876
-2.875193e-009 -0.00123952
-2.825193e-009 -0.000290027
-2.775193e-009 -0.000524811
-2.725193e-009 -0.00084246
-2.675193e-009 6.21487e-005
-2.625193e-009 0.000203709
-2.575193e-009 -0.00111522
-2.525193e-009 -0.0012188
-2.475193e-009 -0.000365987
-2.425193e-009 -0.000780311
-2.375193e-009 -0.00117737
-2.325193e-009 -0.000500642
-2.275193e-009 -0.00038325
-2.225193e-009 -0.000980568
-2.175193e-009 -0.00132929
-2.125193e-009 -0.00111868
-2.075193e-009 -8.97703e-005
-2.025193e-009 0.000252047
-1.975193e-009 -0.00120499
-1.925193e-009 -0.00137763
-1.875193e-009 0.000763047
-1.825193e-009 0.00114284
-1.775193e-009 -0.000797574
-1.725193e-009 -0.00138453
-1.675193e-009 -0.000269311
-1.625193e-009 0.000573149
-1.575193e-009 0.000614581
-1.525193e-009 -5.52432e-005
-1.475193e-009 -0.000659466
-1.425193e-009 -0.000511
-1.375193e-009 -0.000521358
-1.325193e-009 -0.000963304
-1.275193e-009 -0.000825196
-1.225193e-009 -0.000186446
-1.175193e-009 0.000362534
-1.125193e-009 0.00089425
-1.075193e-009 0.00119809
-1.025193e-009 0.000707804
-9.751926e-010 -0.000607676
-9.251926e-010 -0.00177124
-8.751926e-010 -0.00249285
-8.251926e-010 -0.00582816
-7.751926e-010 -0.0144392
-7.251926e-010 -0.025985
-6.751926e-010 -0.038073
-6.251926e-010 -0.0493288
-5.751926e-010 -0.0510758
-5.251926e-010 -0.0342784
-4.751926e-010 -0.00812421
-4.251926e-010 0.00623213
-3.751926e-010 0.00318339
-3.251926e-010 -0.00153991
-2.751926e-010 0.00229259
-2.251926e-010 0.00239963
-1.751926e-010 -0.0102304
-1.251926e-010 -0.0166213
-7.519259e-011 -0.000462662
-2.519259e-011 0.0196631
2.480741e-011 0.0232091
7.480741e-011 0.0216277
1.248074e-010 0.0319617
1.748074e-010 0.0521289
2.248074e-010 0.0676488
2.748074e-010 0.0532096
3.248074e-010 -0.000555885
3.748074e-010 -0.0440323
4.248074e-010 -0.0244451
4.748074e-010 0.0166179
5.248074e-010 0.00745093
5.748074e-010 -0.0201914
6.248074e-010 0.00315232
6.748074e-010 0.0386185
7.248074e-010 0.0133723
7.748074e-010 -0.0310191
8.248074e-010 -0.0208405
