LECROYSDA18000 15238 Waveform
Segments 1 SegmentSize 4002
Segment TrigTime TimeSinceSegment1
#1 02-Nov-2018 10:53:42 0                 
Time Ampl
-2.002469e-008 -0.0010807
-1.997469e-008 -0.000448851
-1.992469e-008 -0.000628392
-1.987469e-008 -0.00245487
-1.982469e-008 -0.00227533
-1.977469e-008 0.00016573
-1.972469e-008 0.000845912
-1.967469e-008 -0.000241689
-1.962469e-008 -0.000162277
-1.957469e-008 0.000459209
-1.952469e-008 0
-1.947469e-008 -0.000507547
-1.942469e-008 -0.000580054
-1.937469e-008 -0.00112558
-1.932469e-008 -0.0012119
-1.927469e-008 0.000317649
-1.922469e-008 0.00159515
-1.917469e-008 0.000807932
-1.912469e-008 -0.000645655
-1.907469e-008 -0.00118428
-1.902469e-008 -0.00122226
-1.897469e-008 -0.00111868
-1.892469e-008 -0.000801027
-1.887469e-008 -0.000614581
-1.882469e-008 -0.000393608
-1.877469e-008 0.000120845
-1.872469e-008 0.000279669
-1.867469e-008 7.25068e-005
-1.862469e-008 0.000355628
-1.857469e-008 0.000618034
-1.852469e-008 -3.79797e-005
-1.847469e-008 -0.00071471
-1.842469e-008 -0.000393608
-1.837469e-008 0.000279669
-1.832469e-008 0.000310743
-1.827469e-008 -0.000141561
-1.822469e-008 -0.000227878
-1.817469e-008 6.21487e-005
-1.812469e-008 -0.000365987
-1.807469e-008 -0.001533
-1.802469e-008 -0.00185755
-1.797469e-008 -0.000870081
-1.792469e-008 0.000148466
-1.787469e-008 0.000341818
-1.782469e-008 -7.25068e-005
-1.777469e-008 -0.000397061
-1.772469e-008 -5.17905e-005
-1.767469e-008 0.000555885
-1.762469e-008 0.000700899
-1.757469e-008 0.000528264
-1.752469e-008 0.000117392
-1.747469e-008 -0.000683635
-1.742469e-008 -0.000952946
-1.737469e-008 -0.000141561
-1.732469e-008 0.000403966
-1.727469e-008 -2.41689e-005
-1.722469e-008 -0.000407419
-1.717469e-008 -0.000493737
-1.712469e-008 -0.000725068
-1.707469e-008 -0.00089425
-1.702469e-008 -0.00104617
-1.697469e-008 -0.00126714
-1.692469e-008 -0.000921872
-1.687469e-008 -0.000110486
-1.682469e-008 0.000245142
-1.677469e-008 5.17905e-005
-1.672469e-008 -0.000303838
-1.667469e-008 -0.000341818
-1.662469e-008 0.000238237
-1.657469e-008 0.000296932
-1.652469e-008 -0.000704351
-1.647469e-008 -0.000814838
-1.642469e-008 0.0002555
-1.637469e-008 0.000307291
-1.632469e-008 -0.000296932
-1.627469e-008 -7.59595e-005
-1.622469e-008 -8.28649e-005
-1.617469e-008 -0.000334912
-1.612469e-008 0.000479926
-1.607469e-008 0.00072852
-1.602469e-008 -0.000611128
-1.597469e-008 -0.000935682
-1.592469e-008 0.000182993
-1.587469e-008 0.000497189
-1.582469e-008 0.000279669
-1.577469e-008 0.000162277
-1.572469e-008 -0.000873534
-1.567469e-008 -0.00163313
-1.562469e-008 -0.000607676
-1.557469e-008 0.000231331
-1.552469e-008 -0.00034527
-1.547469e-008 -0.000783764
-1.542469e-008 -0.000835554
-1.537469e-008 -0.000977115
-1.532469e-008 -0.000407419
-1.527469e-008 0.000234784
-1.522469e-008 -0.000552432
-1.517469e-008 -0.00164694
-1.512469e-008 -0.00151228
-1.507469e-008 -0.000914966
-1.502469e-008 -0.000504095
-1.497469e-008 2.76216e-005
-1.492469e-008 0.000103581
-1.487469e-008 -0.000735426
-1.482469e-008 -0.0013362
-1.477469e-008 -0.000718162
-1.472469e-008 0.000107034
-1.467469e-008 -0.00047302
-1.462469e-008 -0.0017229
-1.457469e-008 -0.00141561
-1.452469e-008 -0.000148466
-1.447469e-008 -0.000286574
-1.442469e-008 -0.00103236
-1.437469e-008 -0.000628392
-1.432469e-008 -0.000317649
-1.427469e-008 -0.000673277
-1.422469e-008 -0.00012775
