LECROYSDA18000 15238 Waveform
Segments 1 SegmentSize 4002
Segment TrigTime TimeSinceSegment1
#1 02-Nov-2018 10:53:44 0                 
Time Ampl
-2.001996e-008 0.000141561
-1.996996e-008 0.00105998
-1.991996e-008 3.4527e-006
-1.986996e-008 -0.00129131
-1.981996e-008 -0.000524811
-1.976996e-008 -0.000148466
-1.971996e-008 -0.00131548
-1.966996e-008 -0.00149502
-1.961996e-008 -0.000448851
-1.956996e-008 2.07162e-005
-1.951996e-008 -0.000245142
-1.946996e-008 -0.000797574
-1.941996e-008 -0.00102545
-1.936996e-008 -0.000248595
-1.931996e-008 0.000390155
-1.926996e-008 -0.000148466
-1.921996e-008 -0.000459209
-1.916996e-008 5.8696e-005
-1.911996e-008 0.000117392
-1.906996e-008 -0.000196804
-1.901996e-008 2.41689e-005
-1.896996e-008 0.000258953
-1.891996e-008 -0.000100128
-1.886996e-008 -0.000669824
-1.881996e-008 -0.000859723
-1.876996e-008 -0.000376345
-1.871996e-008 0.00012775
-1.866996e-008 -0.000200257
-1.861996e-008 -0.000590412
-1.856996e-008 -0.00016573
-1.851996e-008 0.000286574
-1.846996e-008 0.000407419
-1.841996e-008 0.000718162
-1.836996e-008 0.00067673
-1.831996e-008 5.8696e-005
-1.826996e-008 -0.000227878
-1.821996e-008 -0.000569696
-1.816996e-008 -0.00139834
-1.811996e-008 -0.00135691
-1.806996e-008 -0.000635297
-1.801996e-008 -0.00098402
-1.796996e-008 -0.00150193
-1.791996e-008 -0.000966757
-1.786996e-008 -0.000859723
-1.781996e-008 -0.00127405
-1.776996e-008 -0.000379797
-1.771996e-008 0.000790669
-1.766996e-008 0.000265858
-1.761996e-008 -0.000756142
-1.756996e-008 -0.000783764
-1.751996e-008 -0.000576601
-1.746996e-008 -0.00071471
-1.741996e-008 -0.000628392
-1.736996e-008 -0.000110486
-1.731996e-008 0.000352176
-1.726996e-008 0.000355628
-1.721996e-008 0.000103581
-1.716996e-008 -6.21487e-005
-1.711996e-008 -0.000365987
-1.706996e-008 -0.000873534
-1.701996e-008 -0.00106343
-1.696996e-008 -0.000814838
-1.691996e-008 -0.000431588
-1.686996e-008 -3.10743e-005
-1.681996e-008 0.000372892
-1.676996e-008 0.000707804
-1.671996e-008 0.000542074
-1.666996e-008 -0.00060077
-1.661996e-008 -0.00185065
-1.656996e-008 -0.00184029
-1.651996e-008 -0.00109796
-1.646996e-008 -0.000700899
-1.641996e-008 -0.000113939
-1.636996e-008 0.000562791
-1.631996e-008 -0.000124297
-1.626996e-008 -0.00139144
-1.621996e-008 -0.00097021
-1.616996e-008 0.000252047
-1.611996e-008 2.76216e-005
-1.606996e-008 -0.000839007
-1.601996e-008 -0.00109105
-1.596996e-008 -0.00150883
-1.591996e-008 -0.00156407
-1.586996e-008 -0.000113939
-1.581996e-008 0.000725068
-1.576996e-008 -0.000476473
-1.571996e-008 -0.00120499
-1.566996e-008 -0.000693993
-1.561996e-008 -0.000949493
-1.556996e-008 -0.00143287
-1.551996e-008 -0.000925324
-1.546996e-008 -0.000517905
-1.541996e-008 -0.000110486
-1.536996e-008 0.000821743
-1.531996e-008 0.000417777
-1.526996e-008 -0.00110832
-1.521996e-008 -0.000901155
-1.516996e-008 0.00029348
-1.511996e-008 -5.52432e-005
-1.506996e-008 -0.000839007
-1.501996e-008 -0.000397061
-1.496996e-008 0.000348723
-1.491996e-008 0.000182993
-1.486996e-008 -0.00098402
-1.481996e-008 -0.00175743
-1.476996e-008 -0.000604223
-1.471996e-008 0.000849365
-1.466996e-008 0.000407419
-1.461996e-008 -0.000314196
-1.456996e-008 0.000179541
-1.451996e-008 0.000283122
-1.446996e-008 -0.00034527
-1.441996e-008 -0.000207162
-1.436996e-008 0.000459209
-1.431996e-008 0.000448851
-1.426996e-008 -0.000341818
-1.421996e-008 -0.000942588
-1.416996e-008 -0.0002555
-1.411996e-008 0.000780311
-1.406996e-008 0.000193351
-1.401996e-008 -0.000887345
-1.396996e-008 -0.000445399
-1.391996e-008 -9.3223e-005
-1.386996e-008 -0.00109451
-1.381996e-008 -0.00102891
-1.376996e-008 0.000621487
-1.371996e-008 0.000839007
-1.366996e-008 -0.00054898
-1.361996e-008 -0.000725068
-1.356996e-008 0.000276216
-1.351996e-008 0.000407419
-1.346996e-008 -0.000186446
-1.341996e-008 -0.000445399
-1.336996e-008 -0.000428135
-1.331996e-008 -0.000283122
-1.326996e-008 -0.000145014
-1.321996e-008 -0.000169182
-1.316996e-008 1.03581e-005
-1.311996e-008 -7.59595e-005
-1.306996e-008 -0.00114975
-1.301996e-008 -0.00146049
-1.296996e-008 1.72635e-005
-1.291996e-008 0.000511
-1.286996e-008 -0.000873534
-1.281996e-008 -0.00119464
-1.276996e-008 -0.000238237
-1.271996e-008 -0.000338365
-1.266996e-008 -0.000845912
-1.261996e-008 -0.000355628
-1.256996e-008 3.4527e-006
-1.251996e-008 -0.000466115
-1.246996e-008 -0.000921872
-1.241996e-008 -0.00103581
-1.236996e-008 -0.000773405
-1.231996e-008 1.72635e-005
-1.226996e-008 0.000721615
-1.221996e-008 0.00067673
-1.216996e-008 0.000338365
-1.211996e-008 0.000334912
-1.206996e-008 0.000252047
-1.201996e-008 -0.000151919
-1.196996e-008 -0.000207162
-1.191996e-008 -0.000120845
-1.186996e-008 -0.000621487
-1.181996e-008 -0.000780311
-1.176996e-008 -0.000169182
-1.171996e-008 -0.000258953
-1.166996e-008 -0.000562791
-1.161996e-008 0.000379797
-1.156996e-008 0.000821743
-1.151996e-008 -0.00021752
-1.146996e-008 -0.00038325
-1.141996e-008 0.000227878
-1.136996e-008 -0.000476473
-1.131996e-008 -0.00124643
-1.126996e-008 -0.000735426
-1.121996e-008 -0.000303838
-1.116996e-008 -0.000134655
-1.111996e-008 0.00016573
-1.106996e-008 -0.000414324
-1.101996e-008 -0.00110486
-1.096996e-008 -0.000359081
-1.091996e-008 0.000272764
-1.086996e-008 -0.000365987
-1.081996e-008 -0.000348723
-1.076996e-008 0.000628392
-1.071996e-008 0.000390155
-1.066996e-008 -0.000959851
-1.061996e-008 -0.00116701
-1.056996e-008 7.94122e-005
-1.051996e-008 0.001022
-1.046996e-008 0.000780311
-1.041996e-008 0.000193351
-1.036996e-008 0.000210615
-1.031996e-008 0.000390155
-1.026996e-008 -0.000300385
-1.021996e-008 -0.00123952
-1.016996e-008 -0.000918419
-1.011996e-008 -0.000210615
-1.006996e-008 -0.000825196
-1.001996e-008 -0.00137763
-9.96996e-009 -0.000514453
-9.91996e-009 -0.000296932
-9.86996e-009 -0.00132929
-9.81996e-009 -0.00101509
-9.76996e-009 0.000262405
-9.71996e-009 -0.000310743
-9.66996e-009 -0.00175052
-9.61996e-009 -0.00153645
-9.56996e-009 -0.000393608
-9.51996e-009 0.000158824
-9.46996e-009 0.000179541
-9.41996e-009 -2.76216e-005
-9.36996e-009 -0.00016573
-9.31996e-009 -0.00012775
-9.26996e-009 -0.000438493
-9.21996e-009 -0.000890797
-9.16996e-009 -0.000825196
-9.11996e-009 -0.000887345
-9.06996e-009 -0.00135691
-9.01996e-009 -0.00105653
-8.96996e-009 -9.66757e-005
-8.91996e-009 6.90541e-005
-8.86996e-009 -0.000397061
-8.81996e-009 -0.000483378
-8.76996e-009 -0.000479926
-8.71996e-009 -0.000749237
-8.66996e-009 -0.000752689
-8.61996e-009 -0.000445399
-8.56996e-009 -0.000265858
-8.51996e-009 0.000124297
-8.46996e-009 0.000866628
-8.41996e-009 0.00102545
-8.36996e-009 0.000400514
-8.31996e-009 0.000124297
-8.26996e-009 0.000611128
-8.21996e-009 0.00102545
-8.16996e-009 0.000738878
-8.11996e-009 0.000155372
-8.06996e-009 -3.4527e-006
-8.01996e-009 0
-7.96996e-009 -0.00042123
-7.91996e-009 -0.000566243
-7.86996e-009 -3.10743e-005
-7.81996e-009 0.000203709
-7.76996e-009 0.000220973
-7.71996e-009 0.000307291
-7.66996e-009 -0.000756142
-7.61996e-009 -0.00194042
-7.56996e-009 -0.000693993
-7.51996e-009 0.00104617
-7.46996e-009 0.000445399
-7.41996e-009 -0.00047302
-7.36996e-009 -0.000107034
-7.31996e-009 -0.000362534
-7.26996e-009 -0.00149502
-7.21996e-009 -0.00188863
-7.16996e-009 -0.00141561
-7.11996e-009 -0.000631845
-7.06996e-009 0.000207162
-7.01996e-009 0.000769953
-6.96996e-009 0.000711257
-6.91996e-009 -0.000352176
-6.86996e-009 -0.00147776
-6.81996e-009 -0.000818291
-6.76996e-009 0.000590412
-6.71996e-009 0.00038325
-6.66996e-009 -0.000365987
-6.61996e-009 -0.000110486
-6.56996e-009 -0.000186446
