LECROYSDA18000 15238 Waveform
Segments 1 SegmentSize 4002
Segment TrigTime TimeSinceSegment1
#1 02-Nov-2018 10:53:53 0                 
Time Ampl
-2.002494e-008 -0.000424682
-1.997494e-008 -4.14324e-005
-1.992494e-008 0.000462662
-1.987494e-008 0.000272764
-1.982494e-008 0.000158824
-1.977494e-008 -0.000362534
-1.972494e-008 -0.00119118
-1.967494e-008 -0.00105653
-1.962494e-008 -0.000821743
-1.957494e-008 -0.00103926
-1.952494e-008 -0.000307291
-1.947494e-008 0.000331459
-1.942494e-008 -0.000721615
-1.937494e-008 -0.00143632
-1.932494e-008 -0.000921872
-1.927494e-008 -0.00104617
-1.922494e-008 -0.00118082
-1.917494e-008 -0.000158824
-1.912494e-008 9.66757e-005
-1.907494e-008 -0.00102545
-1.902494e-008 -0.00152955
-1.897494e-008 -0.00109105
-1.892494e-008 -0.000693993
-1.887494e-008 -0.000414324
-1.882494e-008 -0.000283122
-1.877494e-008 -0.000317649
-1.872494e-008 -0.000231331
-1.867494e-008 -0.000252047
-1.862494e-008 -0.000497189
-1.857494e-008 -0.000538622
-1.852494e-008 -0.000403966
-1.847494e-008 -0.000393608
-1.842494e-008 -0.000497189
-1.837494e-008 -0.000555885
-1.832494e-008 -0.000238237
-1.827494e-008 8.63176e-005
-1.822494e-008 -0.000514453
-1.817494e-008 -0.00117392
-1.812494e-008 -0.000328007
-1.807494e-008 0.000566243
-1.802494e-008 -0.000476473
-1.797494e-008 -0.0016642
-1.792494e-008 -0.000918419
-1.787494e-008 0.000176088
-1.782494e-008 -0.000155372
-1.777494e-008 -0.000787216
-1.772494e-008 -0.000379797
-1.767494e-008 0.000390155
-1.762494e-008 0.000314196
-1.757494e-008 -0.000397061
-1.752494e-008 -0.000552432
-1.747494e-008 -0.000269311
-1.742494e-008 -0.000718162
-1.737494e-008 -0.00111177
-1.732494e-008 0.00012775
-1.727494e-008 0.00139834
-1.722494e-008 0.000303838
-1.717494e-008 -0.00153645
-1.712494e-008 -0.0014087
-1.707494e-008 -0.000379797
-1.702494e-008 -0.000569696
-1.697494e-008 -0.00106343
-1.692494e-008 -0.000511
-1.687494e-008 -3.4527e-006
-1.682494e-008 -0.000241689
-1.677494e-008 4.48851e-005
-1.672494e-008 0.00072852
-1.667494e-008 0.000279669
-1.662494e-008 -0.000645655
-1.657494e-008 -0.000683635
-1.652494e-008 -0.000524811
-1.647494e-008 -0.000528264
-1.642494e-008 -0.00016573
-1.637494e-008 -0.000200257
-1.632494e-008 -0.000593865
-1.627494e-008 -4.14324e-005
-1.622494e-008 0.000348723
-1.617494e-008 -0.000645655
-1.612494e-008 -0.00116011
-1.607494e-008 -0.000859723
-1.602494e-008 -0.00122571
-1.597494e-008 -0.000814838
-1.592494e-008 0.000811385
-1.587494e-008 0.000642203
-1.582494e-008 -0.000645655
-1.577494e-008 -0.000113939
-1.572494e-008 0.000479926
-1.567494e-008 -0.000248595
-1.562494e-008 -0.000238237
-1.557494e-008 -0.000331459
-1.552494e-008 -0.00171599
-1.547494e-008 -0.00139144
-1.542494e-008 0.000535169
-1.537494e-008 0.000331459
-1.532494e-008 -0.000811385
-1.527494e-008 -0.000290027
-1.522494e-008 -6.56014e-005
-1.517494e-008 -0.000839007
-1.512494e-008 -0.000365987
-1.507494e-008 0.000680182
-1.502494e-008 0.000279669
-1.497494e-008 -0.000618034
-1.492494e-008 -0.00021752
-1.487494e-008 0.00123261
-1.482494e-008 0.00182993
-1.477494e-008 0.000593865
-1.472494e-008 -0.000576601
-1.467494e-008 -0.000107034
-1.462494e-008 0.000414324
-1.457494e-008 6.56014e-005
-1.452494e-008 0.000145014
-1.447494e-008 0.000276216
-1.442494e-008 -0.000649108
-1.437494e-008 -0.00118428
-1.432494e-008 -0.000214068
-1.427494e-008 0.000693993
-1.422494e-008 0.000604223
-1.417494e-008 0.000407419
-1.412494e-008 0.000524811
-1.407494e-008 0.000531716
-1.402494e-008 0.000100128
-1.397494e-008 -0.000649108
-1.392494e-008 -0.000914966
-1.387494e-008 -0.000514453
-1.382494e-008 -0.000649108
-1.377494e-008 -0.00128095
-1.372494e-008 -0.00084246
-1.367494e-008 -0.000110486
-1.362494e-008 -0.000908061
-1.357494e-008 -0.00154336
-1.352494e-008 -0.000397061
-1.347494e-008 5.52432e-005
-1.342494e-008 -0.000973662
-1.337494e-008 -0.000531716
-1.332494e-008 0.00105307
-1.327494e-008 0.000490284
-1.322494e-008 -0.00146049
-1.317494e-008 -0.00151574
-1.312494e-008 0.000245142
-1.307494e-008 0.00106689
-1.302494e-008 3.10743e-005
-1.297494e-008 -0.000673277
-1.292494e-008 0.000186446
-1.287494e-008 0.000231331
-1.282494e-008 -0.00129476
-1.277494e-008 -0.0012775
-1.272494e-008 0.000359081
-1.267494e-008 0.000372892
-1.262494e-008 -0.000479926
-1.257494e-008 0.00021752
-1.252494e-008 0.000935682
-1.247494e-008 0.000176088
-1.242494e-008 -0.000497189
-1.237494e-008 -0.000100128
-1.232494e-008 0.000628392
-1.227494e-008 0.000693993
-1.222494e-008 -0.000151919
-1.217494e-008 -0.000504095
-1.212494e-008 0.000317649
-1.207494e-008 0.000462662
-1.202494e-008 -0.000376345
-1.197494e-008 -2.76216e-005
-1.192494e-008 0.00105307
-1.187494e-008 0.00054898
-1.182494e-008 -0.00067673
-1.177494e-008 -0.000614581
-1.172494e-008 2.76216e-005
-1.167494e-008 -3.10743e-005
-1.162494e-008 -0.000524811
-1.157494e-008 -0.000935682
-1.152494e-008 -0.000859723
-1.147494e-008 -0.000245142
-1.142494e-008 -4.48851e-005
-1.137494e-008 -0.000542074
-1.132494e-008 -0.000497189
-1.127494e-008 0.00016573
-1.122494e-008 0.000272764
-1.117494e-008 5.17905e-005
-1.112494e-008 6.21487e-005
-1.107494e-008 -0.000245142
-1.102494e-008 -0.000669824
-1.097494e-008 -0.000566243
-1.092494e-008 -0.000276216
-1.087494e-008 0.000276216
