LECROYSDA18000 15238 Waveform
Segments 1 SegmentSize 4002
Segment TrigTime TimeSinceSegment1
#1 02-Nov-2018 10:53:50 0                 
Time Ampl
-2.002534e-008 0.000283122
-1.997534e-008 0.000290027
-1.992534e-008 -0.000352176
-1.987534e-008 -0.00012775
-1.982534e-008 0.000535169
-1.977534e-008 -2.07162e-005
-1.972534e-008 -0.000832101
-1.967534e-008 -0.000317649
-1.962534e-008 0.000113939
-1.957534e-008 -0.000977115
-1.952534e-008 -0.00171254
-1.947534e-008 -0.000403966
-1.942534e-008 0.000921872
-1.937534e-008 0.000234784
-1.932534e-008 -0.000652561
-1.927534e-008 -0.000131203
-1.922534e-008 -0.000203709
-1.917534e-008 -0.00131893
-1.912534e-008 -0.0007665
-1.907534e-008 0.000790669
-1.902534e-008 4.83378e-005
-1.897534e-008 -0.00183339
-1.892534e-008 -0.00153991
-1.887534e-008 0.000238237
-1.882534e-008 0.000683635
-1.877534e-008 -0.000780311
-1.872534e-008 -0.00183339
-1.867534e-008 -0.000697446
-1.862534e-008 0.000397061
-1.857534e-008 -0.000542074
-1.852534e-008 -0.000742331
-1.847534e-008 0.000590412
-1.842534e-008 -0.000231331
-1.837534e-008 -0.00230295
-1.832534e-008 -0.00177124
-1.827534e-008 -0.000659466
-1.822534e-008 -0.00132584
-1.817534e-008 -0.00128786
-1.812534e-008 -0.000566243
-1.807534e-008 -0.00131203
-1.802534e-008 -0.00169873
-1.797534e-008 -0.000642203
-1.792534e-008 -0.000504095
-1.787534e-008 -0.0010807
-1.782534e-008 -0.000683635
-1.777534e-008 -0.000497189
-1.772534e-008 -0.0012775
-1.767534e-008 -0.00171254
-1.762534e-008 -0.00163313
-1.757534e-008 -0.00148121
-1.752534e-008 -0.000863176
-1.747534e-008 -0.000227878
-1.742534e-008 -0.000566243
-1.737534e-008 -0.00133965
-1.732534e-008 -0.00137418
-1.727534e-008 -0.000759595
-1.722534e-008 -0.000424682
-1.717534e-008 -0.000666372
-1.712534e-008 -0.000870081
-1.707534e-008 -0.000514453
-1.702534e-008 6.21487e-005
-1.697534e-008 0.000189899
-1.692534e-008 -0.000200257
-1.687534e-008 -0.000479926
-1.682534e-008 -0.000290027
-1.677534e-008 -0.000120845
-1.672534e-008 -0.000131203
-1.667534e-008 0.000182993
-1.662534e-008 0.000438493
-1.657534e-008 -8.97703e-005
-1.652534e-008 -0.000776858
-1.647534e-008 -0.000977115
-1.642534e-008 -0.000994378
-1.637534e-008 -0.000469568
-1.632534e-008 0.000597318
-1.627534e-008 0.000769953
-1.622534e-008 0
-1.617534e-008 -0.000352176
-1.612534e-008 -0.000483378
-1.607534e-008 -0.00058696
-1.602534e-008 0.000138108
-1.597534e-008 0.000573149
-1.592534e-008 -0.000362534
-1.587534e-008 -0.0007665
-1.582534e-008 -8.28649e-005
-1.577534e-008 -0.000265858
-1.572534e-008 -0.000887345
-1.567534e-008 -0.000742331
-1.562534e-008 -0.000997831
-1.557534e-008 -0.00120845
-1.552534e-008 0.000245142
-1.547534e-008 0.000987473
-1.542534e-008 -0.00080448
-1.537534e-008 -0.00157789
-1.532534e-008 0.000265858
-1.527534e-008 0.00120845
-1.522534e-008 0.000386703
-1.517534e-008 0.000248595
-1.512534e-008 0.000562791
-1.507534e-008 0.000238237
-1.502534e-008 0.000207162
-1.497534e-008 0.000331459
-1.492534e-008 -8.63176e-005
-1.487534e-008 -0.000100128
-1.482534e-008 -0.000131203
-1.477534e-008 -0.00138108
-1.472534e-008 -0.00185065
-1.467534e-008 -0.000341818
-1.462534e-008 0.000182993
-1.457534e-008 -0.00118773
-1.452534e-008 -0.00156407
-1.447534e-008 -0.000483378
-1.442534e-008 -0.000210615
-1.437534e-008 -0.000849365
-1.432534e-008 -0.000780311
-1.427534e-008 -7.94122e-005
-1.422534e-008 -0.000169182
-1.417534e-008 -0.000790669
-1.412534e-008 -0.000317649
-1.407534e-008 0.000735426
-1.402534e-008 0.000376345
-1.397534e-008 -0.000783764
-1.392534e-008 -0.000801027
-1.387534e-008 -0.000176088
-1.382534e-008 -0.000193351
-1.377534e-008 -0.000279669
-1.372534e-008 0.0002555
-1.367534e-008 0.000635297
-1.362534e-008 0.000176088
-1.357534e-008 -0.000455757
-1.352534e-008 -0.00034527
-1.347534e-008 8.97703e-005
-1.342534e-008 -3.79797e-005
-1.337534e-008 -0.000455757
-1.332534e-008 -0.000479926
-1.327534e-008 -0.00029348
-1.322534e-008 -0.000341818
-1.317534e-008 -0.000662919
-1.312534e-008 -0.00084246
-1.307534e-008 -0.00042123
-1.302534e-008 6.56014e-005
-1.297534e-008 -0.000403966
-1.292534e-008 -0.00122571
-1.287534e-008 -0.00093223
-1.282534e-008 0.000265858
-1.277534e-008 0.00110486
-1.272534e-008 0.00128441
-1.267534e-008 0.00103926
-1.262534e-008 0.000379797
-1.257534e-008 -0.000162277
-1.252534e-008 0.00012775
-1.247534e-008 0.000614581
-1.242534e-008 0.000179541
-1.237534e-008 -0.000707804
-1.232534e-008 -0.000952946
-1.227534e-008 -0.000580054
-1.222534e-008 -0.0002555
-1.217534e-008 -0.000697446
-1.212534e-008 -0.00170909
-1.207534e-008 -0.00153645
-1.202534e-008 -0.000162277
-1.197534e-008 -0.000176088
-1.192534e-008 -0.00124643
-1.187534e-008 -0.000652561
-1.182534e-008 0.00034527
-1.177534e-008 -0.000397061
-1.172534e-008 -0.00071471
-1.167534e-008 0.000448851
-1.162534e-008 0.000566243
-1.157534e-008 -0.00042123
-1.152534e-008 -0.000497189
-1.147534e-008 -0.000290027
-1.142534e-008 -0.000821743
-1.137534e-008 -0.00104617
-1.132534e-008 -0.000507547
-1.127534e-008 -0.000145014
-1.122534e-008 -0.000379797
-1.117534e-008 -0.000866628
-1.112534e-008 -0.00105998
-1.107534e-008 -0.000687088
-1.102534e-008 -0.000372892
-1.097534e-008 -0.000711257
-1.092534e-008 -0.000921872
-1.087534e-008 -0.0002555
-1.082534e-008 0.000403966
-1.077534e-008 0.000324554
-1.072534e-008 0.000189899
-1.067534e-008 0.0002555
-1.062534e-008 7.59595e-005
-1.057534e-008 3.4527e-006
-1.052534e-008 0.000224426
-1.047534e-008 2.07162e-005
-1.042534e-008 -0.000490284
-1.037534e-008 -0.00047302
-1.032534e-008 -6.56014e-005
-1.027534e-008 0.000145014
-1.022534e-008 0.000117392
-1.017534e-008 5.52432e-005
-1.012534e-008 -2.07162e-005
-1.007534e-008 -0.00029348
-1.002534e-008 -0.000673277
-9.975336e-009 -0.000490284
-9.925336e-009 0.000269311
-9.875336e-009 0.000414324
-9.825336e-009 -0.000562791
-9.775336e-009 -0.00146395
-9.725336e-009 -0.00121535
-9.675336e-009 -0.000352176
-9.625336e-009 3.4527e-006
-9.575336e-009 -0.000234784
-9.525336e-009 -7.59595e-005
-9.475336e-009 0.000742331
-9.425336e-009 0.000990926
-9.375336e-009 0.000110486
-9.325336e-009 -0.000452304
-9.275336e-009 6.56014e-005
-9.225336e-009 0.000200257
-9.175336e-009 -0.000718162
-9.125336e-009 -0.000921872
-9.075336e-009 0.000279669
-9.025336e-009 0.00067673
-8.975336e-009 -0.000735426
-8.925336e-009 -0.00129476
-8.875336e-009 0.000403966
-8.825336e-009 0.0014674
-8.775336e-009 0.000186446
-8.725336e-009 -0.000870081
-8.675336e-009 -0.000314196
-8.625336e-009 -0.000162277
-8.575336e-009 -0.00107724
-8.525336e-009 -0.00130857
-8.475336e-009 -0.000476473
