LECROYSDA18000 15238 Waveform
Segments 1 SegmentSize 4002
Segment TrigTime TimeSinceSegment1
#1 02-Nov-2018 10:59:16 0                 
Time Ampl
-2.004998e-008 0.00140698
-1.999998e-008 0.00029348
-1.994998e-008 -3.4527e-005
-1.989998e-008 -0.000906335
-1.984998e-008 -0.00192488
-1.979998e-008 -0.00244279
-1.974998e-008 -0.00194215
-1.969998e-008 0.000371166
-1.964998e-008 0.0021752
-1.959998e-008 0.000828649
-1.954998e-008 -0.000914966
-1.949998e-008 -0.00029348
-1.944998e-008 -0.000138108
-1.939998e-008 -0.00193351
-1.934998e-008 -0.00242552
-1.929998e-008 -0.000750963
-1.924998e-008 -0.000414324
-1.919998e-008 -0.00225289
-1.914998e-008 -0.00267584
-1.909998e-008 -0.00044022
-1.904998e-008 0.000863176
-1.899998e-008 -0.00034527
-1.894998e-008 -0.000906335
-1.889998e-008 0.000103581
-1.884998e-008 0.000207162
-1.879998e-008 -0.000319375
-1.874998e-008 1.72635e-005
-1.869998e-008 -6.90541e-005
-1.864998e-008 -0.00112213
-1.859998e-008 -0.00180404
-1.854998e-008 -0.00205436
-1.849998e-008 -0.00197667
-1.844998e-008 -0.00134655
-1.839998e-008 -0.000699172
-1.834998e-008 0.000319375
-1.829998e-008 0.00176088
-1.824998e-008 0.00102718
-1.819998e-008 -0.00197667
-1.814998e-008 -0.00303838
-1.809998e-008 -0.00138971
-1.804998e-008 -0.000845912
-1.799998e-008 -0.00218383
-1.794998e-008 -0.00212341
-1.789998e-008 -2.58953e-005
-1.784998e-008 0.000595591
-1.779998e-008 -0.00135519
-1.774998e-008 -0.00189035
-1.769998e-008 -0.000181267
-1.764998e-008 -0.000621487
-1.759998e-008 -0.00286574
-1.754998e-008 -0.00221836
-1.749998e-008 -0.00029348
-1.744998e-008 -0.00135519
-1.739998e-008 -0.00313333
-1.734998e-008 -0.00208025
-1.729998e-008 0.000276216
-1.724998e-008 0.000992652
-1.719998e-008 -0.000388429
-1.714998e-008 -0.00132066
-1.709998e-008 0.000500642
