LECROYSDA18000 15238 Waveform
Segments 1 SegmentSize 4002
Segment TrigTime TimeSinceSegment1
#1 02-Nov-2018 10:59:18 0                 
Time Ampl
-2.00003e-008 -0.00233921
-1.99503e-008 0.000120845
-1.99003e-008 -0.000397061
-1.98503e-008 -0.00179541
-1.98003e-008 -0.000595591
-1.97503e-008 0.000310743
-1.97003e-008 -8.63176e-006
-1.96503e-008 8.63176e-006
-1.96003e-008 -0.000604223
-1.95503e-008 -0.000768226
-1.95003e-008 0.000768226
-1.94503e-008 0.00049201
-1.94003e-008 -0.00145877
-1.93503e-008 -0.000750963
-1.93003e-008 0.000189899
-1.92503e-008 -0.00156235
-1.92003e-008 -0.00138971
-1.91503e-008 0.00103581
-1.91003e-008 1.72635e-005
-1.90503e-008 -0.00271037
-1.90003e-008 -0.00189899
-1.89503e-008 0.000207162
-1.89003e-008 0.000509274
-1.88503e-008 0.00100992
-1.88003e-008 0.0023651
-1.87503e-008 0.00200257
-1.87003e-008 9.49493e-005
-1.86503e-008 -4.31588e-005
-1.86003e-008 0.00195078
-1.85503e-008 0.00220973
-1.85003e-008 -9.49493e-005
-1.84503e-008 -0.00119981
-1.84003e-008 -0.000526537
-1.83503e-008 -0.000656014
-1.83003e-008 -0.000845912
-1.82503e-008 0.000328007
-1.82003e-008 0.00114802
-1.81503e-008 0.000664645
-1.81003e-008 -0.000906335
-1.80503e-008 -0.00318512
-1.80003e-008 -0.0031247
-1.79503e-008 -0.000371166
-1.79003e-008 -0.000871807
-1.78503e-008 -0.00422093
-1.78003e-008 -0.00174361
-1.77503e-008 0.00462662
-1.77003e-008 0.00387566
-1.76503e-008 -0.0016314
-1.76003e-008 -0.00107897
-1.75503e-008 0.00262405
-1.75003e-008 0.000759595
-1.74503e-008 -0.00234784
-1.74003e-008 -0.000120845
-1.73503e-008 0.00223563
-1.73003e-008 7.76858e-005
-1.72503e-008 -0.00196804
-1.72003e-008 -0.00134655
-1.71503e-008 -0.00105307
-1.71003e-008 -0.00175225
-1.70503e-008 -0.00219247
-1.70003e-008 -0.00239963
-1.69503e-008 -0.00190762
-1.69003e-008 -0.000889071
-1.68503e-008 -0.000966757
-1.68003e-008 -0.00122571
-1.67503e-008 0.000207162
-1.67003e-008 0.00120845
-1.66503e-008 -0.000120845
-1.66003e-008 -0.000457483
-1.65503e-008 0.00179541
-1.65003e-008 0.00195078
-1.64503e-008 -0.00147603
-1.64003e-008 -0.00263269
-1.63503e-008 6.04223e-005
-1.63003e-008 0.00132066
-1.62503e-008 0.000681909
-1.62003e-008 0.00156235
-1.61503e-008 0.00145014
-1.61003e-008 -0.00219247
-1.60503e-008 -0.00391882
-1.60003e-008 -0.000405693
-1.59503e-008 0.00233057
-1.59003e-008 0.00034527
-1.58503e-008 -0.0010876
-1.58003e-008 0.0016314
-1.57503e-008 0.00352176
-1.57003e-008 0.0014415
-1.56503e-008 -0.000336639
-1.56003e-008 0.00019853
-1.55503e-008 -9.49493e-005
-1.55003e-008 -0.00182993
-1.54503e-008 -0.00283985
-1.54003e-008 -0.00208025
-1.53503e-008 0.000207162
-1.53003e-008 0.00121708
-1.52503e-008 -0.00100128
-1.52003e-008 -0.00219247
-1.51503e-008 -0.000284848
-1.51003e-008 -0.000267584
-1.50503e-008 -0.00190762
-1.50003e-008 -0.00034527
-1.49503e-008 0.0014415
-1.49003e-008 -0.000276216
-1.48503e-008 -0.00145014
-1.48003e-008 -0.000103581
-1.47503e-008 0.000923598
-1.47003e-008 0.000302112
-1.46503e-008 -0.00206299
-1.46003e-008 -0.00334049
-1.45503e-008 -0.000310743
-1.45003e-008 0.00161414
-1.44503e-008 -0.00157098
-1.44003e-008 -0.00246005
-1.43503e-008 0.000725068
-1.43003e-008 0.000552432
-1.42503e-008 -0.00110486
-1.42003e-008 0.00058696
-1.41503e-008 0.000673277
-1.41003e-008 -0.002391
-1.40503e-008 -0.00298659
-1.40003e-008 -0.0010876
-1.39503e-008 0.000457483
-1.39003e-008 0.00116529
-1.38503e-008 -0.000207162
-1.38003e-008 -0.0018213
-1.37503e-008 -0.000353902
-1.37003e-008 0.000431588
-1.36503e-008 -0.00230468
-1.36003e-008 -0.00284848
-1.35503e-008 0.000379797
-1.35003e-008 0.00147603
-1.34503e-008 0.000233057
-1.34003e-008 0.000699172
-1.33503e-008 0.00148466
-1.33003e-008 0.000353902
-1.32503e-008 -0.00107034
-1.32003e-008 -0.0018213
