LECROYSDA18000 15238 Waveform
Segments 1 SegmentSize 1202
Segment TrigTime TimeSinceSegment1
#1 02-Nov-2018 10:24:58 0                 
Time Ampl
-3.003321e-009 0.00148466
-2.986655e-009 -0.00424682
-2.969988e-009 -0.00324554
-2.953321e-009 -0.000483378
-2.936655e-009 -0.0119464
-2.919988e-009 -0.0203364
-2.903321e-009 -0.00952946
-2.886655e-009 -0.00113939
-2.869988e-009 -0.0038325
-2.853321e-009 0.00258953
-2.836655e-009 0.0138453
-2.819988e-009 0.00911514
-2.803321e-009 -0.00511
-2.786655e-009 -0.0117047
-2.769988e-009 -0.00445399
-2.753321e-009 0.0152955
-2.736655e-009 0.0255845
-2.719988e-009 0.00559338
-2.703321e-009 -0.0152955
-2.686655e-009 -0.00210615
-2.669988e-009 0.0177124
-2.653321e-009 0.00883892
-2.636655e-009 -0.0122571
-2.619988e-009 -0.0256191
-2.603321e-009 -0.0315232
-2.586655e-009 -0.0186446
-2.569988e-009 0.0104617
-2.553321e-009 0.0219247
-2.536655e-009 0.00839007
-2.519988e-009 -0.00269311
-2.503321e-009 -0.002555
-2.486655e-009 0.00265858
-2.469988e-009 0.0106343
-2.453321e-009 0.00559338
-2.436655e-009 -0.0145359
-2.419988e-009 -0.0169873
-2.403321e-009 0
-2.386655e-009 -0.00220973
-2.369988e-009 -0.0170564
-2.353321e-009 -0.00925324
-2.336655e-009 0.00466115
-2.319988e-009 0.00155372
-2.303321e-009 0.00290027
-2.286655e-009 0.00901155
-2.269988e-009 -0.00428135
-2.253321e-009 -0.0111868
-2.236655e-009 0.0184374
-2.219988e-009 0.0432969
-2.203321e-009 0.0231676
-2.186655e-009 -0.0110486
-2.169988e-009 -0.0190244
-2.153321e-009 -0.00210615
-2.136655e-009 0.0174361
-2.119988e-009 0.0174361
-2.103321e-009 0.00120845
-2.086655e-009 -0.00158824
-2.069988e-009 0.00952946
-2.053321e-009 0.00683635
-2.036655e-009 -0.000207162
-2.019988e-009 0.00783764
-2.003321e-009 0.00618034
-1.986655e-009 -0.0111177
-1.969988e-009 -0.00459209
-1.953321e-009 0.0157789
-1.936655e-009 0.000863176
-1.919988e-009 -0.0269656
-1.903321e-009 -0.017885
-1.886655e-009 0.00303838
-1.869988e-009 -0.000828649
-1.853321e-009 -0.00904608
-1.836655e-009 -0.0111522
-1.819988e-009 -0.0238927
-1.803321e-009 -0.0266894
-1.786655e-009 0.00272764
-1.769988e-009 0.0227188
-1.753321e-009 -0.00403966
-1.736655e-009 -0.0358045
-1.719988e-009 -0.0196459
-1.703321e-009 0.0217175
-1.686655e-009 0.028692
-1.669988e-009 -0.00172635
-1.653321e-009 -0.0173326
-1.636655e-009 -0.000414324
-1.619988e-009 0.0111868
-1.603321e-009 0.00500642
-1.586655e-009 0.00997831
-1.569988e-009 0.0228224
-1.553321e-009 0.0157098
-1.536655e-009 0.00417777
-1.519988e-009 0.0127405
-1.503321e-009 0.0185755
-1.486655e-009 0.00224426
-1.469988e-009 -0.014743
-1.453321e-009 -0.0167801
-1.436655e-009 -0.00825196
-1.419988e-009 0.00528264
-1.403321e-009 0.00576601
-1.386655e-009 -0.014018
-1.369988e-009 -0.0195423
-1.353321e-009 0.00269311
-1.336655e-009 0.01022
-1.319988e-009 -0.00914966
-1.303321e-009 -0.0159515
-1.286655e-009 -0.00269311
-1.269988e-009 0.00908061
-1.253321e-009 0.0187827
-1.236655e-009 0.0157789
-1.219988e-009 -0.0124643
-1.203321e-009 -0.0235129
-1.186655e-009 0.00835554
-1.169988e-009 0.0227188
-1.153321e-009 -0.00873534
-1.136655e-009 -0.0240999
-1.119988e-009 -0.00566243
-1.103321e-009 -0.00141561
-1.086655e-009 -0.00652561
-1.069988e-009 0.00662919
-1.053321e-009 0.00852818
-1.036655e-009 -0.0101509
